Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US26922A3059;AlphaClone Alternative Alpha ETF;ALFA.P;ALFA UP Equity;B8FGV16;26922A305;UNITED STATES;;34.0496;USD;1;37357;1271990.9072;1271990.9072;1;1;0.123871%;0.038452;1.309267
US00162Q8666;Alerian MLP ETF;AMLP.P;AMLP UP EQUITY;B53D5F0;00162Q866;UNITED STATES;;17.26;USD;1;67097;1158094.22;1158094.22;1;1;0.112779%;0.069063;1.192032
US46429B1843;iShares Utilities Sector Bond Fund;AMPS.P;AMPS UP Equity;B733FK9;46429B184;UNITED STATES;;47.17;USD;1;24120;1137740.4;1137740.4;1;1;0.110797%;0.024827;1.171082
US37950E6555;Global X FTSE Andean 40 ETF;AND.P;AND UP EQUITY;B65VXC2;37950E655;UNITED STATES;;11.859900000000001;USD;1;99773;1183297.8027;1183297.8027;1;1;0.115233%;0.102697;1.217975
US57061R3049;Market Vectors Fallen Angel High Yield Bond ETF;ANGL.P;ANGL UP Equity;B7FFLC7;57061R304;UNITED STATES;;26.37;USD;1;43964;1159330.68;1159330.68;1;1;0.112899%;0.045252;1.193305
US4642898591;ISHARES AGGRESSIVE ALLOCATIO;AOA.P;AOA UP Equity;B3FFRZ4;464289859;UNITED STATES;;40.980000000000004;USD;1;29583;1212311.34;1212311.34;1;1;0.118059%;0.03045;1.247838
US4642898831;ISHARES CONSERVATIVE ALLOCAT;AOK.P;AOK UP Equity;B3FFSK6;464289883;UNITED STATES;;30.85;USD;1;37930;1170140.5;1170140.5;1;1;0.113952%;0.039042;1.204432
US4642898757;ISHARES MODERATE ALLOCATION;AOM.P;AOM UP Equity;B3FFSG2;464289875;UNITED STATES;;32.7;USD;1;35997;1177101.9;1177101.9;1;1;0.11463%;0.037052;1.211597
US4642898674;ISHARES GROWTH ALLOCATION ET;AOR.P;AOR UP Equity;B3FFS95;464289867;UNITED STATES;;36.04;USD;1;32985;1188779.4;1188779.4;1;1;0.115767%;0.033952;1.223617
US37950E6480;Global X Asean 40 ETF;ASEA.P;ASEA UP EQUITY;B44JHM1;37950E648;UNITED STATES;;15.58;USD;1;71795;1118566.1;1118566.1;1;1;0.10893%;0.073899;1.151346
US97717W2162;WisdomTree Australia & New Zealand Debt Fund;AUNZ.P;AUNZ UP Equity;B3B8XJ3;97717W216;UNITED STATES;;19.84;USD;1;59151;1173555.84;1173555.84;1;1;0.114285%;0.060884;1.207947
US97717W8102;WisdomTree Australia Dividend Fund;AUSE.P;AUSE UP EQUITY;B17FG62;97717W810;UNITED STATES;;59.190000000000005;USD;1;21404;1266902.76;1266902.76;1;1;0.123375%;0.022031;1.30403
US73937B4077;PowerShares Build America Bond Portfolio;BAB.P;BAB UP EQUITY;B66ZYJ7;73937B407;UNITED STATES;;27.02;USD;1;41833;1130327.66;1130327.66;1;1;0.110075%;0.043059;1.163452
US78464A2767;SPDR Nuveen Barclays Capital Build America Bond ETF;BABS.P;BABS UP EQUITY;B4KL4Z3;78464A276;UNITED STATES;;52.370000000000005;USD;1;20935;1096365.95;1096365.95;1;1;0.106768%;0.021549;1.128495
US72201R8253;PIMCO Build America Bond Strategy Fund;BABZ.P;BABZ UP EQUITY;B3QX4B2;72201R825;UNITED STATES;;48.52;USD;1;22539;1093592.28;1093592.28;1;1;0.106498%;0.0232;1.12564
US57060U1833;Market Vectors Biotech ETF;BBH.P;BBH UP Equity;B761K61;57060U183;UNITED STATES;;80.9;USD;1;17490;1414941;1414941;1;1;0.137792%;0.018003;1.456406
US2684616392;EGShares Beyond BRICs ETF;BBRC.P;BBRC UP Equity;B8508C8;268461639;UNITED STATES;;19.21;USD;1;59819;1149122.99;1149122.99;1;1;0.111905%;0.061572;1.182798
US33733H1077;First Trust BICK Index Fund;BICK.OQ;BICK UQ EQUITY;B5W65F0;33733H107;UNITED STATES;;22.79;USD;1;56360;1284444.4;1284444.4;1;1;0.125083%;0.058012;1.322085
US78463X7984;SPDR S&P BRIC 40 ETF;BIK.P;BIK UP EQUITY;B1Z5ZZ6;78463X798;UNITED STATES;;22.73;USD;1;58288;1324886.24;1324886.24;1;1;0.129022%;0.059996;1.363712
US78464A6800;SPDR BARCLAYS 1-3 MONTH T-BILL;BIL.P;BIL UP Equity;B1Y9HW0;78464A680;UNITED STATES;;45.795;USD;1;25295;1158384.525;1158384.525;1;1;0.112807%;0.026036;1.192331
US9219378190;Vanguard Intermediate-Term Bond ETF;BIV.P;BIV UP EQUITY;B1VZBT6;921937819;UNITED STATES;;81.58;USD;1;13929;1136327.82;1136327.82;1;1;0.110659%;0.014337;1.169628
US57060U3169;MARKET VECTORS BDC INCOME ETF;BIZD.P;BIZD UP Equity;B9JMDL1;57060U316;UNITED STATES;;20.12;USD;1;59977;1206737.24;1206737.24;1;1;0.117516%;0.061735;1.242101
US57060U8291;Market Vectors Gaming ETF;BJK.P;BJK UP EQUITY;B2NXNZ5;57060U829;UNITED STATES;;44.440000000000005;USD;1;29127;1294403.88;1294403.88;1;1;0.126053%;0.029981;1.332337
US4642866572;ISHARES MSCI BRIC ETF;BKF.P;BKF UP Equity;B29FC70;464286657;UNITED STATES;;36.13;USD;1;34192;1235356.96;1235356.96;1;1;0.120303%;0.035194;1.271559
US73936Q7694;PowerShares Senior Loan Portfolio;BKLN.P;BKLN UP EQUITY;B3N7398;73936Q769;UNITED STATES;;24.76;USD;1;47028;1164413.28;1164413.28;1;1;0.113394%;0.048406;1.198537
US9219377937;Vanguard Long-Term Bond ETF;BLV.P;BLV UP EQUITY;B1VZBW9;921937793;UNITED STATES;;80.74000000000001;USD;1;13794;1113727.56;1113727.56;1;1;0.108458%;0.014198;1.146366
US9219378356;VANGUARD TOTAL BOND MARKET ETF;BND.P;BND UP Equity;B1VZBS5;921937835;UNITED STATES;;79.46000000000001;USD;1;14405;1144621.3;1144621.3;1;1;0.111467%;0.014827;1.178165
US91167Q1004;United States Brent Oil Fund LP;BNO.P;BNO UP EQUITY;B5KRMQ5;91167Q100;UNITED STATES;;44.72;USD;1;30196;1350365.12;1350365.12;1;1;0.131503%;0.031081;1.389938
US72201R7750;Pimco Total Return ETF;BOND.P;BOND UP Equity;B3S3Z95;72201R775;UNITED STATES;;103.58;USD;1;10993;1138654.94;1138654.94;1;1;0.110886%;0.011315;1.172023
US57060U4316;Market Vectors LatAm Aggregate Bond ETF;BONO.P;BONO UP EQUITY;B4TNQF4;57060U431;UNITED STATES;;23.01;USD;1;50729;1167274.29;1167274.29;1;1;0.113673%;0.052216;1.201482
US37950E8460;Global X Brazil Consumer ETF;BRAQ.P;BRAQ UP EQUITY;B43RMY3;37950E846;UNITED STATES;;16.740000000000002;USD;1;70331;1177340.94;1177340.94;1;1;0.114653%;0.072392;1.211843
US37950E7884;Global X Brazil Mid Cap ETF;BRAZ.P;BRAZ UP EQUITY;B65GW97;37950E788;UNITED STATES;;13.32;USD;1;92406;1230847.92;1230847.92;1;1;0.119864%;0.095114;1.266918
US57060U6139;Market Vectors Brazil Small-Cap ETF;BRF.P;BRF UP EQUITY;B4KSYN2;57060U613;UNITED STATES;;31.92;USD;1;37057;1182859.44;1182859.44;1;1;0.115191%;0.038143;1.217523
US2684618299;EGShares Brazil Infrastructure ETF;BRXX.P;BRXX UP EQUITY;B61S5M1;268461829;UNITED STATES;;17.532;USD;1;69015;1209970.98;1209970.98;1;1;0.117831%;0.071038;1.245429
US18383M5893;Guggenheim BulletShares 2013 Corporate Bond ETF;BSCD.P;BSCD UP EQUITY;B5NSDF1;18383M589;UNITED STATES;;20.71;USD;1;55523;1149881.33;1149881.33;1;1;0.111979%;0.05715;1.183579
US18383M5711;Guggenheim BulletShares 2014 Corporate Bond ETF;BSCE.P;BSCE UP EQUITY;B5N34Y2;18383M571;UNITED STATES;;21.27;USD;1;54530;1159853.1;1159853.1;1;1;0.11295%;0.056128;1.193843
US18383M5638;Guggenheim BulletShares 2015 Corporate Bond ETF;BSCF.P;BSCF UP EQUITY;B5MRQV6;18383M563;UNITED STATES;;21.78;USD;1;53242;1159610.76;1159610.76;1;1;0.112927%;0.054802;1.193593
US18383M5554;Guggenheim BulletShares 2016 Corporate Bond ETF;BSCG.P;BSCG UP EQUITY;B5L8B60;18383M555;UNITED STATES;;22.060000000000002;USD;1;52528;1158767.68;1158767.68;1;1;0.112845%;0.054067;1.192726
US18383M5489;Guggenheim BulletShares 2017 Corporate Bond ETF;BSCH.P;BSCH UP EQUITY;B5MRKK3;18383M548;UNITED STATES;;22.239;USD;1;51962;1155582.918;1155582.918;1;1;0.112534%;0.053485;1.189448
US18383M5307;Guggenheim BulletShares 2018 Corporate Bond ETF;BSCI.P;BSCI UP Equity;B7V08V4;18383M530;UNITED STATES;;20.490000000000002;USD;1;56333;1154263.17;1154263.17;1;1;0.112406%;0.057984;1.188089
US18383M5224;Guggenheim BulletShares 2019 Corporate Bond ETF;BSCJ.P;BSCJ UP Equity;B7V09D3;18383M522;UNITED STATES;;20.17;USD;1;56608;1141783.36;1141783.36;1;1;0.111191%;0.058267;1.175244
US18383M5141;Guggenheim BulletShares 2020 Corporate Bond ETF;BSCK.P;BSCK UP Equity;B7V09G6;18383M514;UNITED STATES;;20.082;USD;1;57026;1145196.132;1145196.132;1;1;0.111523%;0.058697;1.178756
US18383M4490;Guggenheim BulletShares 2013 High Yield Corporate Bond ETF;BSJD.P;BSJD UP EQUITY;B3WL1V9;18383M449;UNITED STATES;;25.490000000000002;USD;1;45300;1154697;1154697;1;1;0.112448%;0.046628;1.188536
US18383M4318;Guggenheim BulletShares 2014 High Yield Corporate Bond ETF;BSJE.P;BSJE UP EQUITY;B3ZQB88;18383M431;UNITED STATES;;26.585;USD;1;44244;1176226.74;1176226.74;1;1;0.114545%;0.045541;1.210696
US18383M4235;Guggenheim BulletShares 2015 High Yield Corporate Bond ETF;BSJF.P;BSJF UP EQUITY;B4MGZ19;18383M423;UNITED STATES;;26.498;USD;1;44278;1173278.444;1173278.444;1;1;0.114258%;0.045576;1.207662
US18383M4151;Guggenheim BulletShares 2016 High Yield Corporate Bond ETF;BSJG.P;BSJG UP Equity;B7V5Q82;18383M415;UNITED STATES;;26.41;USD;1;44380;1172075.8;1172075.8;1;1;0.114141%;0.045681;1.206424
US18383M3997;Guggenheim BulletShares 2017 High Yield Corporate Bond ETF;BSJH.P;BSJH UP Equity;B796SV4;18383M399;UNITED STATES;;26.380000000000003;USD;1;44076;1162724.88;1162724.88;1;1;0.11323%;0.045368;1.196799
US18383M3815;Guggenheim BulletShares 2018 High Yield Corporate Bond ETF;BSJI.P;BSJI UP Equity;B7J5K82;18383M381;UNITED STATES;;26.220000000000002;USD;1;44482;1166318.04;1166318.04;1;1;0.11358%;0.045786;1.200497
US9219378273;VANGUARD SHORT-TERM BOND ETF;BSV.P;BSV UP Equity;B1VZBX0;921937827;UNITED STATES;;79.73;USD;1;14482;1154649.86;1154649.86;1;1;0.112444%;0.014906;1.188487
US3516807076;QuantShares US Market Neutral Anti-Beta Fund;BTAL.P;BTAL UP Equity;B6ZD3W8;351680707;UNITED STATES;;19.82;USD;1;55311;1096264.02;1096264.02;1;1;0.106758%;0.056932;1.12839
US78464A5166;SPDR BARCLAYS CAPITAL INTL D;BWX.P;BWX UP Equity;B28BP81;78464A516;UNITED STATES;;56.52;USD;1;20582;1163294.64;1163294.64;1;1;0.113285%;0.021185;1.197385
US78464A3344;SPDR Barclays Capital Short Term International Treasury Bond ETF;BWZ.P;BWZ UP EQUITY;B3L3K19;78464A334;UNITED STATES;;35.25;USD;1;33117;1167374.25;1167374.25;1;1;0.113683%;0.034088;1.201584
US97717W2402;WISDOMTREE BRAZILIAN REAL FUND;BZF.P;BZF UP EQUITY;B2RJ2T6;97717W240;UNITED STATES;;17.352700000000002;USD;1;65989;1145087.3203;1145087.3203;1;1;0.111512%;0.067923;1.178644
US72201R7594;PIMCO Canada Bond Index Exchange-Traded Fund;CAD.P;CAD UP Equity;B6TW7G3;72201R759;UNITED STATES;;92.5;USD;1;12045;1114162.5;1114162.5;1;1;0.108501%;0.012398;1.146813
US33734X3098;First Trust NASDAQ Global Auto Index Fund;CARZ.OQ;CARZ UQ Equity;B4Q3XK1;33734X309;UNITED STATES;;37.7;USD;1;35178;1326210.6;1326210.6;1;1;0.129151%;0.036209;1.365076
US78464A1447;SPDR Barclays Capital Issuer Scored Corporate Bond ETF;CBND.P;CBND UP EQUITY;B3PCGX6;78464A144;UNITED STATES;;30.62;USD;1;37295;1141972.9;1141972.9;1;1;0.111209%;0.038388;1.175439
US97717X8598;WISDOMTREE COMMODITY CURRENCY FUND;CCX.P;CCX UP EQUITY;B42D156;97717X859;UNITED STATES;;20.05;USD;1;58583;1174589.15;1174589.15;1;1;0.114385%;0.0603;1.209011
US4642862514;ISHARES EMERGING MARKETS CORPORATE BOND FUND;CEMB.P;CEMB UP Equity;B6YT6N9;464286251;UNITED STATES;;46.89;USD;1;23857;1118654.73;1118654.73;1;1;0.108938%;0.024556;1.151437
US97717W1339;WISDOMTREE EMERGING CURRENCY FUND;CEW.P;CEW UP EQUITY;B40YND3;97717W133;UNITED STATES;;19.69;USD;1;58317;1148261.73;1148261.73;1;1;0.111821%;0.060026;1.181912
US4642886208;ISHARES CREDIT BOND ETF;CFT.P;CFT UP Equity;B1MYR05;464288620;UNITED STATES;;105.23;USD;1;10878;1144691.94;1144691.94;1;1;0.111474%;0.011197;1.178237
US18383Q5071;Guggenheim S&P Global Water Index ETF;CGW.P;CGW UP EQUITY;B1XGCL6;18383Q507;UNITED STATES;;24.477700000000002;USD;1;50712;1241313.1224;1241313.1224;1;1;0.120883%;0.052198;1.27769
US37950E4089;Global X China Consumer ETF;CHIQ.P;CHIQ UP EQUITY;B4ZDF51;37950E408;UNITED STATES;;14.88;USD;1;86995;1294485.6;1294485.6;1;1;0.126061%;0.089544;1.332421
US37950E6068;Global X China Financials ETF;CHIX.P;CHIX UP EQUITY;B4Z1MZ4;37950E606;UNITED STATES;;13;USD;1;103739;1348607;1348607;1;1;0.131332%;0.106779;1.388128
US97717X7194;WisdomTree China Dividend Ex-Financials Fund;CHXF.OQ;CHXF UQ Equity;B8FJDP3;97717X719;UNITED STATES;;51;USD;1;25406;1295706;1295706;1;1;0.12618%;0.026151;1.333677
US4642886380;ISHARES INTERMEDIATE CREDIT;CIU.P;CIU UP Equity;B1MYR27;464288638;UNITED STATES;;106.25;USD;1;10843;1152068.75;1152068.75;1;1;0.112192%;0.011161;1.18583
US4642895118;ISHARES 10+ YEAR CREDIT BOND;CLY.P;CLY UP Equity;B4VTBY4;464289511;UNITED STATES;;53.61;USD;1;21207;1136907.27;1136907.27;1;1;0.110716%;0.021828;1.170225
US46429B3666;iShares Barclays CMBS Bond Fund;CMBS.P;CMBS UP Equity;B7GH0Z8;46429B366;UNITED STATES;;50.5801;USD;1;22636;1144931.1436;1144931.1436;1;1;0.111497%;0.023299;1.178484
US4642883569;ISHARES CALIFORNIA AMT-FREE;CMF.P;CMF UP Equity;B28BPB4;464288356;UNITED STATES;;105.47;USD;1;10744;1133169.68;1133169.68;1;1;0.110352%;0.011059;1.166377
US45409B8679;IQ Canada Small Cap ETF;CNDA.P;CNDA UP EQUITY;B4XZDP5;45409B867;UNITED STATES;;22.17;USD;1;59454;1318095.18;1318095.18;1;1;0.12836%;0.061196;1.356722
US37950E4816;Global X Canada Preferred ETF;CNPF.P;CNPF UP EQUITY;B4TQ7T4;37950E481;UNITED STATES;;12.9601;USD;1;86734;1124081.3134;1124081.3134;1;1;0.109467%;0.089276;1.157023
US57060U4159;MARKET VECTORS COLOMBIA ETF;COLX.P;COLX UP Equity;B66ZMS2;57060U415;UNITED STATES;;18;USD;1;69932;1258776;1258776;1;1;0.122584%;0.071981;1.295665
US37950E8619;Global X Copper Miners ETF;COPX.P;COPX UP EQUITY;B3N01T3;37950E861;UNITED STATES;;9.43;USD;1;128393;1210745.99;1210745.99;1;1;0.117906%;0.132156;1.246227
US88166A1025;Teucrium Corn Fund;CORN.P;CORN UP EQUITY;B5N9DS7;88166A102;UNITED STATES;;35.4;USD;1;27695;980403;980403;1;1;0.095475%;0.028507;1.009134
US72201R8170;PIMCO Investment Grade Corporate Bond Index Fund;CORP.P;CORP UP EQUITY;B66XBN4;72201R817;UNITED STATES;;100.75;USD;1;11432;1151774;1151774;1;1;0.112163%;0.011767;1.185527
US45409B6020;IQ Real Return ETF;CPI.P;CPI UP Equity;B560ZP8;45409B602;UNITED STATES;;25.806;USD;1;45141;1164908.646;1164908.646;1;1;0.113443%;0.046464;1.199047
US18383Q1351;Guggenheim China Technology ETF;CQQQ.P;CQQQ UP EQUITY;B4ZYYS0;18383Q135;UNITED STATES;;30.830000000000002;USD;1;46295;1427274.85;1427274.85;1;1;0.138993%;0.047652;1.469101
US00162Q3048;Jefferies TR/J CRB Global Commodity Equity Index Fund;CRBQ.P;CRBQ UP EQUITY;B4KQS01;00162Q304;UNITED STATES;;41.730000000000004;USD;1;28576;1192476.48;1192476.48;1;1;0.116127%;0.029413;1.227422
US18383M6057;Guggenheim Spin-Off ETF;CSD.P;CSD UP EQUITY;B1L8560;18383M605;UNITED STATES;;38.88;USD;1;31643;1230279.84;1230279.84;1;1;0.119809%;0.03257;1.266333
US4642886463;ISHARES 1-3 YEAR CREDIT BOND;CSJ.P;CSJ UP Equity;B1MYR50;464288646;UNITED STATES;;104.75;USD;1;11065;1159058.75;1159058.75;1;1;0.112873%;0.011389;1.193025
US74347R2489;ProShares Credit Suisse 130/30;CSM.P;CSM UP EQUITY;B3LLPQ3;74347R248;UNITED STATES;;78.14;USD;1;15407;1203902.98;1203902.98;1;1;0.11724%;0.015859;1.239184
US33733J1034;First Trust ISE Global Copper Index Fund;CU.OQ;CU UQ EQUITY;B3KXLN9;33733J103;UNITED STATES;;22.490000000000002;USD;1;56333;1266929.17;1266929.17;1;1;0.123378%;0.057984;1.304057
US18383Q8794;Guggenheim Timber ETF;CUT.P;CUT UP EQUITY;B295DS8;18383Q879;UNITED STATES;;23.3;USD;1;54072;1259877.6;1259877.6;1;1;0.122691%;0.055657;1.296799
US18383M5067;Guggenheim Multi-Asset Income ETF;CVY.P;CVY UP EQUITY;B1FJR96;18383M506;UNITED STATES;;23.470000000000002;USD;1;49775;1168219.25;1168219.25;1;1;0.113765%;0.051234;1.202454
US78464A3591;SPDR BARCLAYS CAPTL CONV SECURITIES ETF;CWB.P;CWB UP Equity;B3Z44V6;78464A359;UNITED STATES;;44.7;USD;1;27642;1235597.4;1235597.4;1;1;0.120326%;0.028452;1.271807
US78463X8487;SPDR MSCI ACWI ex-US ETF;CWI.P;CWI UP EQUITY;B1NHQ51;78463X848;UNITED STATES;;33.21;USD;1;37598;1248629.58;1248629.58;1;1;0.121596%;0.0387;1.285221
US78464A4417;SPDR Nuveen Barclays Capital California Municipal Bond ETF;CXA.P;CXA UP EQUITY;B28LWP7;78464A441;UNITED STATES;;21.6;USD;1;52056;1124409.6;1124409.6;1;1;0.109499%;0.053582;1.157361
US97717W1826;WISDOMTREE CHINESE YUAN FUND;CYB.P;CYB UP EQUITY;B2RJ2S5;97717W182;UNITED STATES;;26.14;USD;1;44602;1165896.28;1165896.28;1;1;0.113539%;0.045909;1.200063
US18383M7204;Guggenheim Mid-Cap Core ETF;CZA.P;CZA UP EQUITY;B1VW0H8;18383M720;UNITED STATES;;40.85;USD;1;29880;1220598;1220598;1;1;0.118866%;0.030756;1.256368
US73936B4086;PowerShares DB Agriculture Fund;DBA.P;DBA UP EQUITY;B1M4YG0;73936B408;UNITED STATES;;25.290000000000003;USD;1;45819;1158762.51;1158762.51;1;1;0.112844%;0.047162;1.19272
US73936B7055;PowerShares DB Base Metals Fund;DBB.P;DBB UP EQUITY;B1M4YF9;73936B705;UNITED STATES;;16.6;USD;1;70873;1176491.8;1176491.8;1;1;0.114571%;0.07295;1.210969
US2330513092;db X-trackers MSCI Brazil Hedged Equity Fund;DBBR.P;DBBR UP Equity;B41S6Q8;233051309;UNITED STATES;;17.079900000000002;USD;1;67097;1146010.0503;1146010.0503;1;1;0.111602%;0.069063;1.179594
US73935S1050;POWERSHARES DB COMMODITY ETF;DBC.P;DBC UP Equity;B0Y90J1;73935S105;UNITED STATES;;26.66;USD;1;45567;1214816.22;1214816.22;1;1;0.118303%;0.046902;1.250417
US73936B1017;PowerShares DB Energy Fund;DBE.P;DBE UP EQUITY;B1M4Y48;73936B101;UNITED STATES;;29.470000000000002;USD;1;42617;1255922.99;1255922.99;1;1;0.122306%;0.043866;1.292728
US2330512003;db-X MSCI EAFE Currency-Hedged Equity Fund;DBEF.P;DBEF UP EQUITY;B57CW30;233051200;UNITED STATES;;25.240000000000002;USD;1;48403;1221691.72;1221691.72;1;1;0.118972%;0.049821;1.257494
US2330511013;db X-trackers MSCI Emerging Markets Hedged Equity Fund;DBEM.P;DBEM UP Equity;B4PLDR3;233051101;UNITED STATES;;21.09;USD;1;57138;1205040.42;1205040.42;1;1;0.117351%;0.058812;1.240354
US2330515071;db X-trackers MSCI Japan Hedged Equity Fund;DBJP.P;DBJP UP Equity;B4L8V07;233051507;UNITED STATES;;33.82;USD;1;34652;1171930.64;1171930.64;1;1;0.114126%;0.035667;1.206274
US73936B5075;PowerShares DB Oil Fund;DBO.P;DBO UP EQUITY;B1M4Y26;73936B507;UNITED STATES;;28.16;USD;1;45567;1283166.72;1283166.72;1;1;0.124959%;0.046902;1.32077
US73936B2007;PowerShares DB Precious Metals Fund;DBP.P;DBP UP EQUITY;B1M4Y82;73936B200;UNITED STATES;;46.03;USD;1;27413;1261820.39;1261820.39;1;1;0.12288%;0.028216;1.298798
US73936B3096;PowerShares DB Silver Fund;DBS.P;DBS UP EQUITY;B1M4YD7;73936B309;UNITED STATES;;40.28;USD;1;34355;1383819.4;1383819.4;1;1;0.134761%;0.035362;1.424373
US97717W6536;WisdomTree Global ex-US Utility Fund;DBU.P;DBU UP EQUITY;B1FYY56;97717W653;UNITED STATES;;17.580000000000002;USD;1;67175;1180936.5;1180936.5;1;1;0.115003%;0.069144;1.215544
US73935Y1029;POWERSH DB G10 CURR HARVEST ETF;DBV.P;DBV UP Equity;B1FH0H9;73935Y102;UNITED STATES;;25.610000000000003;USD;1;46037;1179007.57;1179007.57;1;1;0.114816%;0.047386;1.213559
US18383M8780;Guggenheim Defensive Equity ETF;DEF.P;DEF UP EQUITY;B1L8559;18383M878;UNITED STATES;;32.65;USD;1;36542;1193096.3;1193096.3;1;1;0.116188%;0.037613;1.22806
US97717W3152;WisdomTree Emerging Markets Equity Income Fund;DEM.P;DEM UP EQUITY;B23C0J5;97717W315;UNITED STATES;;50.870000000000005;USD;1;23991;1220422.17;1220422.17;1;1;0.118849%;0.024694;1.256187
US97717W6049;WisdomTree SmallCap Dividend Fund;DES.P;DES UP EQUITY;B17BGX7;97717W604;UNITED STATES;;60.09;USD;1;20152;1210933.68;1210933.68;1;1;0.117925%;0.020743;1.24642
US97717W8771;WisdomTree Global Equity Income Fund;DEW.P;DEW UP EQUITY;B17FCD1;97717W877;UNITED STATES;;44.43;USD;1;27359;1215560.37;1215560.37;1;1;0.118375%;0.028161;1.251183
US97717W8698;WisdomTree Europe SmallCap Dividend Fund;DFE.P;DFE UP EQUITY;B17FF65;97717W869;UNITED STATES;;48.050000000000004;USD;1;26357;1266453.85;1266453.85;1;1;0.123331%;0.027129;1.303568
US97717W8367;WisdomTree Japan SmallCap Dividend Fund;DFJ.P;DFJ UP EQUITY;B17FF87;97717W836;UNITED STATES;;47.82;USD;1;24400;1166808;1166808;1;1;0.113628%;0.025115;1.201002
US73936B6065;POWERSHARES DB GOLD FUND;DGL.P;DGL UP Equity;B1M4YB5;73936B606;UNITED STATES;;46.89;USD;1;26468;1241084.52;1241084.52;1;1;0.120861%;0.027244;1.277455
US97717W2816;WisdomTree Emerging Markets SmallCap Dividend Fund;DGS.P;DGS UP EQUITY;B28VH85;97717W281;UNITED STATES;;45.61;USD;1;25234;1150922.74;1150922.74;1;1;0.112081%;0.025973;1.184651
US97717W2089;WisdomTree Equity Income Fund;DHS.P;DHS UP EQUITY;B17FFD2;97717W208;UNITED STATES;;51.0501;USD;1;22698;1158735.1698;1158735.1698;1;1;0.112841%;0.023363;1.192692
