Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
Global X Norway ETF	NORW	Europe Stock	Global X Funds	0.00%	13.62%	20.41%	31.38%	N/A
Global X China Energy ETF	CHIE	China Region	Global X Funds	0.00%	3.25%	0.23%	12.75%	N/A
Global X China Financials ETF	CHIX	China Region	Global X Funds	0.00%	(1.66%)	5.82%	31.44%	N/A
Global X China Industrials ETF	CHII	China Region	Global X Funds	0.00%	(0.88%)	(1.85%)	14.26%	N/A
Global X NASDAQ China Technology ETF	QQQC	China Region	Global X Funds	0.00%	3.42%	5.28%	6.00%	N/A
Global X China Materials ETF	CHIM	China Region	Global X Funds	0.00%	1.32%	(12.06%)	(1.97%)	N/A
PowerShares Build America Bond	BAB	Long-Term Bond	PowerShares	0.00%	2.53%	8.80%	9.75%	N/A
PowerShares Convertible Securities	CVRT	Convertibles	PowerShares	0.00%	6.93%	10.48%	10.24%	N/A
Guggenheim China Technology	CQQQ	China Region	Guggenheim Investments	0.00%	1.41%	5.87%	12.09%	N/A
SPDR Nuveen S&P VRDO Municipal Bond	VRD	Muni National Short	State Street Global Advisors	0.00%	0.11%	0.05%	0.59%	0.49%
United States Short Oil	DNO	Trading-Inverse Commodities	United States Commodity Funds LLC	0.00%	(8.49%)	5.04%	(18.28%)	(8.05%)
Jefferies TR/J CRB Wildcatters Exp&Pr Eq	WCAT	Equity Energy	ALPS	0.00%	1.20%	1.20%	(28.12%)	N/A
Columbia Core Bond Strategy Fund	GMTB	Intermediate-Term Bond	Columbia	0.00%	2.47%	3.37%	6.12%	N/A
Columbia Interm Munil Bond Strat Fund	GMMB	Muni National Interm	Columbia	0.00%	2.35%	5.16%	6.78%	N/A
ProShares Ultra 7-10 Year Treasury	UST	Trading-Leveraged Debt	ProShares	0.00%	1.72%	7.99%	9.76%	N/A
ProShares Ultra 20+ Year Treasury	UBT	Trading-Leveraged Debt	ProShares	0.00%	(0.78%)	6.83%	8.46%	N/A
iShares 2017 S&P AMT-Free Municipal Ser	MUAF	Muni National Interm	iShares	0.00%	0.76%	2.48%	5.63%	N/A
iShares 2016 S&P AMT-Free Municipal Ser	MUAE	Muni National Interm	iShares	0.00%	0.22%	1.98%	5.00%	N/A
iShares 2013 S&P AMT-Free Municipal Ser	MUAB	Muni National Short	iShares	0.00%	(0.21%)	0.39%	0.82%	N/A
iShares 2012 S&P AMT-Free Municipal Ser	MUAA	Muni National Short	iShares	0.00%	(0.05%)	(0.28%)	(0.38%)	N/A
iShares 2014 S&P AMT-Free Municipal Ser	MUAC	Muni National Short	iShares	0.00%	(0.42%)	0.36%	1.81%	N/A
iShares 2015 S&P AMT-Free Municipal Ser	MUAD	Muni National Interm	iShares	0.00%	(0.17%)	1.10%	2.67%	N/A
Market Vectors India Small-Cap ETF	SCIF	India Equity	Van Eck	0.00%	5.83%	24.86%	(6.53%)	N/A
UBS E-TRACS DJ-UBS Commodity Idx TR ETN	DJCI	Commodities Broad Basket	UBS AG	0.00%	13.77%	5.25%	5.82%	N/A
iShares MSCI Emerg Mrkts Financials Idx	EMFN	Financial	iShares	0.00%	5.76%	14.55%	21.72%	N/A
iShares MSCI Europe Financials Index	EUFN	Financial	iShares	0.00%	11.95%	16.90%	16.45%	N/A
iShares MSCI Emerg Mrkts Materials Idx	EMMT	Natural Resources	iShares	0.00%	4.02%	3.41%	3.27%	N/A
iShares MSCI Far East Financials Index	FEFN	Financial	iShares	0.00%	16.62%	22.42%	16.29%	N/A
Guggenheim BulletShares 2011 Corp Bond	BSCB	Short-Term Bond	Guggenheim Funds Distributors, Inc.	0.00%	(0.85%)	(0.55%)	(0.44%)	N/A
Guggenheim BulletShares 2012 Corp Bond	BSCC	Short-Term Bond	Guggenheim Investments	0.00%	(0.28%)	(0.17%)	0.29%	N/A
Guggenheim BulletShares 2020 Corp Bond	BSCK	Intermediate-Term Bond	Guggenheim Investments	0.00%	4.30%	N/A	N/A	N/A
Guggenheim BulletShares 2013 Corp Bond	BSCD	Short-Term Bond	Guggenheim Investments	0.00%	0.32%	1.92%	2.45%	N/A
Guggenheim BulletShares 2014 Corp Bond	BSCE	Intermediate-Term Bond	Guggenheim Investments	0.00%	0.93%	3.06%	4.21%	N/A
Guggenheim BulletShares 2016 Corp Bond	BSCG	Intermediate-Term Bond	Guggenheim Investments	0.00%	2.69%	6.51%	8.77%	N/A
Guggenheim BulletShares 2017 Corp Bond	BSCH	Intermediate-Term Bond	Guggenheim Investments	0.00%	3.99%	9.34%	11.78%	N/A
Guggenheim BulletShares 2015 Corp Bond	BSCF	Intermediate-Term Bond	Guggenheim Investments	0.00%	2.12%	5.59%	6.74%	N/A
Guggenheim BulletShares 2018 Corp Bond	BSCI	Intermediate-Term Bond	Guggenheim Investments	0.00%	4.43%	N/A	N/A	N/A
Guggenheim BulletShares 2019 Corp Bond	BSCJ	Intermediate-Term Bond	Guggenheim Investments	0.00%	4.52%	N/A	N/A	N/A
EGShares India Infrastructure	INXX	India Equity	Emerging Global Advisors	0.00%	13.24%	25.34%	3.11%	N/A
EGShares China Infrastructure	CHXX	China Region	Emerging Global Advisors	0.00%	(2.14%)	4.96%	19.94%	N/A
EGShares Brazil Infrastructure	BRXX	Latin America Stock	Emerging Global Advisors	0.00%	(2.74%)	2.05%	11.93%	N/A
EGShares India Small Cap	SCIN	India Equity	Emerging Global Advisors	0.00%	12.28%	29.25%	0.09%	N/A
PowerShares CEF Income Composite	PCEF	Conservative Allocation	PowerShares	0.00%	6.95%	16.32%	23.10%	N/A
IQ Taiwan Small Cap ETF	TWON	China Region	IndexIQ	0.00%	(15.49%)	(29.33%)	(22.25%)	N/A
IQ South Korea Small Cap ETF	SKOR	Pacific/Asia ex-Japan Stk	IndexIQ	0.00%	(6.94%)	(13.78%)	(34.68%)	N/A
IQ Canada Small Cap ETF	CNDA	Foreign Small/Mid Blend	IndexIQ	0.00%	16.19%	0.04%	9.11%	N/A
IQ Hong Kong Small Cap ETF	HKK	China Region	IndexIQ	0.00%	(11.09%)	N/A	N/A	N/A
IQ Australia Small Cap ETF	KROO	Pacific/Asia ex-Japan Stk	IndexIQ	0.00%	7.53%	2.98%	12.11%	N/A
IQ Global Oil Small Cap Equity ETF	IOIL	Equity Energy	IndexIQ	0.00%	12.66%	11.57%	28.14%	N/A
United States 12 Month Natural Gas	UNL	Commodities Energy	United States Commodity Funds LLC	0.00%	7.11%	(11.55%)	(33.00%)	N/A
Barclays Long B Leveraged S&P 500 TR ETN	BXUB	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	14.23%	36.59%	81.54%	N/A
Barclays Long C Leveraged S&P 500 TR ETN	BXUC	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	10.42%	27.20%	56.80%	N/A
Barclays Short B Lvgd Inv S&P 500 TR ETN	BXDB	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(17.23%)	(27.97%)	(37.50%)	N/A
Barclays Short C Lvgd Inv S&P 500 TR ETN	BXDC	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(46.56%)	(65.34%)	(75.29%)	N/A
Barclays Short D Lvgd Inv S&P 500 TR ETN	BXDD	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(53.55%)	(60.76%)	(73.26%)	N/A
Direxion Daily Healthcare Bear 3X Shares	SICK	Trading-Inverse Equity	Direxion Funds	0.00%	(21.81%)	(33.65%)	(48.61%)	N/A
Direxion Daily Basic Matls Bull 3X Shrs	MATL	Trading-Leveraged Equity	Direxion Funds	0.00%	13.00%	26.08%	71.82%	N/A
Direxion Daily Basic Matls Bear 3X Shrs	MATS	Trading-Inverse Equity	Direxion Funds	0.00%	(21.32%)	(30.48%)	(41.44%)	N/A
Direxion Daily Healthcare Bull 3X Shares	CURE	Trading-Leveraged Equity	Direxion Funds	0.00%	17.97%	53.08%	93.29%	N/A
Direxion Daily Retail Bull 3X Shares	RETL	Trading-Leveraged Equity	Direxion Funds	0.00%	23.73%	90.48%	119.71%	N/A
Direxion Daily Retail Bear 3X Shares	RETS	Trading-Inverse Equity	Direxion Funds	0.00%	(26.80%)	(53.00%)	(60.66%)	N/A
ETFS Physical Palladium Shares	PALL	Commodities Precious Metals	ETF Securities Ltd	0.00%	9.63%	(2.65%)	4.75%	N/A
ETFS Physical Platinum Shares	PPLT	Commodities Precious Metals	ETF Securities Ltd	0.00%	14.52%	18.55%	8.69%	N/A
PowerShares S&P SmallCap Cnsmr Discret	PSCD	Consumer Cyclical	PowerShares	0.00%	9.45%	22.41%	40.61%	N/A
PowerShares S&P SmallCap Utilities	PSCU	Utilities	PowerShares	0.00%	6.18%	6.49%	18.50%	N/A
PowerShares S&P SmallCap Consumer Stapl	PSCC	Consumer Defensive	PowerShares	0.00%	2.63%	14.78%	24.18%	N/A
PowerShares S&P SmallCap Energy	PSCE	Equity Energy	PowerShares	0.00%	8.33%	0.15%	27.64%	N/A
PowerShares S&P SmallCap Financials	PSCF	Financial	PowerShares	0.00%	3.90%	14.71%	35.92%	N/A
PowerShares S&P SmallCap Health Care	PSCH	Health	PowerShares	0.00%	2.63%	16.54%	32.22%	N/A
PowerShares S&P SmallCap Industrials	PSCI	Industrials	PowerShares	0.00%	6.28%	11.23%	31.80%	N/A
PowerShares S&P SmallCap Info Tech	PSCT	Technology	PowerShares	0.00%	3.85%	7.66%	28.67%	N/A
PowerShares S&P SmallCap Materials	PSCM	Natural Resources	PowerShares	0.00%	15.59%	18.40%	31.91%	N/A
WisdomTree Dreyfus Commodity Currency	CCX	Currency	WisdomTree	0.00%	3.16%	4.48%	6.77%	N/A
Wilshire 5000 Total Market ETF	WFVK	Large Blend	Guggenheim Investments	0.00%	8.35%	17.54%	30.43%	N/A
Wilshire US REIT ETF	WREI	Real Estate	Guggenheim Investments	0.00%	0.35%	14.13%	30.87%	N/A
Wilshire 4500 Completion ETF	WXSP	Mid-Cap Blend	Guggenheim Investments	0.00%	6.41%	16.75%	29.49%	N/A
Accuvest Global Long Short ETF	AGLS	Long/Short Equity	AdvisorShares	0.00%	1.18%	4.37%	6.75%	N/A
JETS Contrarian Opportunities Index	JCO	Mid-Cap Blend	JETS	0.00%	(11.09%)	(4.16%)	28.08%	N/A
UBS E-TRACS S&P 500 Gold Hedged Idx ETN	SPGH	Trading-Miscellaneous	UBS AG	0.00%	18.24%	28.87%	39.27%	N/A
iShares MSCI Indonesia Invstble Mkt Idx	EIDO	Pacific/Asia ex-Japan Stk	iShares	0.00%	4.29%	2.95%	17.49%	N/A
iShares MSCI New Zealand Invstb Mkt Idx	ENZL	Pacific/Asia ex-Japan Stk	iShares	0.00%	15.92%	24.61%	24.74%	N/A
iShares MSCI Poland Investable Mkt Index	EPOL	Europe Stock	iShares	0.00%	10.71%	23.34%	20.14%	N/A
iShares MSCI China Small Cap Index	ECNS	China Region	iShares	0.00%	(1.74%)	0.55%	4.96%	N/A
iShares MSCI Brazil Small Cap Index	EWZS	Latin America Stock	iShares	0.00%	14.96%	19.77%	28.83%	N/A
iShares MSCI Russia Capped Index	ERUS	Europe Stock	iShares	0.00%	9.09%	10.64%	22.66%	N/A
iShares MSCI Ireland Cppd Invstb Mkt Idx	EIRL	Europe Stock	iShares	0.00%	9.06%	20.01%	27.19%	N/A
iShares MSCI USA Index	EUSA	Large Blend	iShares	0.00%	6.85%	15.49%	28.88%	N/A
Global X Copper Miners ETF	COPX	Natural Resources	Global X Funds	0.00%	13.64%	(1.40%)	17.34%	N/A
Global X Silver Miners ETF	SIL	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
iShares MSCI Philippines Invstb Mkt Idx	EPHE	Pacific/Asia ex-Japan Stk	iShares	0.00%	2.72%	31.03%	45.86%	N/A
EGShares Emerging Markets Consumer	ECON	Diversified Emerging Mkts	Emerging Global Advisors	0.00%	5.24%	10.65%	23.01%	N/A
Credit Suisse Long/Short Liquid Idx ETN	CSLS	Long/Short Equity	Credit Suisse AG	0.00%	3.63%	4.25%	8.04%	N/A
SPDR Nuveen Barclays Cap Build Amer Bd	BABS	Long-Term Bond	State Street Global Advisors	0.00%	1.73%	9.29%	9.94%	N/A
SPDR Nuveen S&P High Yield Municipal Bd	HYMB	High Yield Muni	State Street Global Advisors	0.00%	3.99%	13.20%	16.35%	N/A
Peritus High Yield ETF	HYLD	High Yield Bond	AdvisorShares	0.00%	4.77%	11.81%	16.86%	N/A
Market Vectors Inv Grade Floating Rt ETF	FLTR	Short-Term Bond	Van Eck	0.00%	3.32%	7.36%	4.83%	N/A
Market Vectors EM Local Curr Bond ETF	EMLC	Emerging Markets Bond	Van Eck	0.00%	4.90%	11.37%	12.94%	N/A
SPDR Barclays Capital Intl Corp Bond	IBND	World Bond	State Street Global Advisors	0.00%	5.84%	8.79%	5.80%	N/A
WisdomTree Emerging Markets Local Debt	ELD	Emerging Markets Bond	WisdomTree	0.00%	4.23%	10.17%	12.65%	N/A
Direxion Daily Semicondct Bear 3X Shares	SOXS	Trading-Inverse Equity	Direxion Funds	0.00%	(7.22%)	(36.78%)	(58.99%)	N/A
Direxion Daily Semicondct Bull 3X Shares	SOXL	Trading-Leveraged Equity	Direxion Funds	0.00%	(4.40%)	3.85%	17.17%	N/A
ProShares UltraShort Nasdaq Biotech	BIS	Trading-Inverse Equity	ProShares	0.00%	(19.65%)	(51.20%)	(63.52%)	N/A
ProShares Short FTSE China 25	YXI	Trading-Inverse Equity	ProShares	0.00%	(4.93%)	(7.66%)	(22.63%)	N/A
ProShares Ultra Nasdaq Biotechnology	BIB	Trading-Leveraged Equity	ProShares	0.00%	20.39%	81.40%	122.77%	N/A
First Trust ISE Global Copper Index	CU	Natural Resources	First Trust	0.00%	12.60%	(1.74%)	13.63%	N/A
First Trust ISE Global Platinum Index	PLTM	Equity Precious Metals	First Trust	0.00%	(0.79%)	(19.30%)	(23.34%)	(19.37%)
ETFS Physical PM Basket Shares	GLTR	Commodities Precious Metals	ETF Securities Ltd	0.00%	15.85%	16.39%	10.87%	N/A
ProShares Short 7-10 Year Treasury	TBX	Trading-Inverse Debt	ProShares	0.00%	(1.75%)	(5.85%)	(6.82%)	N/A
ProShares Short KBW Regional Banking	KRS	Trading-Inverse Equity	ProShares	0.00%	(4.46%)	(16.74%)	(39.54%)	N/A
ProShares Ultra KBW Regional Banking	KRU	Trading-Leveraged Equity	ProShares	0.00%	8.78%	29.92%	101.28%	N/A
United States Brent Oil	BNO	Commodities Energy	United States Commodity Funds LLC	0.00%	17.08%	8.53%	19.77%	N/A
United States Commodity Index	USCI	Commodities Broad Basket	United States Commodity Funds LLC	0.00%	6.44%	5.11%	5.50%	N/A
First Trust BICK Index	BICK	Diversified Emerging Mkts	First Trust	0.00%	6.56%	6.25%	10.24%	N/A
PIMCO Build America Bond Strategy ETF	BABZ	Long-Term Bond	PIMCO	0.00%	2.44%	10.00%	9.74%	N/A
PIMCO Investment Grade Corp Bd Index ETF	CORP	Intermediate-Term Bond	PIMCO	0.00%	3.55%	10.24%	10.66%	N/A
PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF	HYS	High Yield Bond	PIMCO	0.00%	3.13%	8.04%	14.71%	N/A
ProShares Ultra MSCI Mexico	UMX	Trading-Leveraged Equity	ProShares	0.00%	13.07%	44.45%	76.39%	N/A
ProShares Ultra MSCI Europe	UPV	Trading-Leveraged Equity	ProShares	0.00%	16.77%	20.49%	30.73%	N/A
ProShares Ultra MSCI Pacific ex-Japan	UXJ	Trading-Leveraged Equity	ProShares	0.00%	19.78%	30.66%	48.57%	N/A
ProShares Ultra MSCI Brazil	UBR	Trading-Leveraged Equity	ProShares	0.00%	7.12%	(12.97%)	3.31%	N/A
Teucrium Corn	CORN	Commodities Agriculture	Teucrium	0.00%	15.01%	15.34%	21.41%	N/A
PowerShares International Corporate Bond	PICB	World Bond	PowerShares	0.00%	7.36%	11.53%	13.02%	N/A
UBS E-TRACS Alerian MLP Infrastrctr ETN	MLPI	Equity Energy	UBS AG	0.00%	8.47%	6.81%	24.38%	N/A
Global X Brazil Mid Cap ETF	BRAZ	Latin America Stock	Global X Funds	0.00%	2.11%	8.64%	21.80%	N/A
Global X Brazil Financials ETF	BRAF	Latin America Stock	Global X Funds	0.00%	15.94%	2.15%	13.64%	N/A
Global X Brazil Consumer ETF	BRAQ	Latin America Stock	Global X Funds	0.00%	15.41%	25.13%	37.97%	N/A
Credit Suisse Cushing 30 MLP Index ETN	MLPN	Equity Energy	Credit Suisse AG	0.00%	9.68%	4.24%	20.40%	N/A
Direxion Daily Russia Bull 3X Shares	RUSL	Trading-Leveraged Equity	Direxion Funds	0.00%	25.80%	0.84%	1.43%	N/A
Direxion Daily Nat Gas Rltd Bear 3X Shrs	GASX	Trading-Inverse Equity	Direxion Funds	0.00%	(26.34%)	(27.59%)	(51.01%)	N/A
Direxion Daily Agribusiness Bear 3X Shrs	COWS	Trading-Inverse Equity	Direxion Funds	0.00%	(22.34%)	(30.21%)	(29.23%)	N/A
Direxion Daily Nat Gas Rltd Bull 3X Shrs	GASL	Trading-Leveraged Equity	Direxion Funds	0.00%	13.16%	(28.23%)	(17.58%)	N/A
Direxion Daily Gold Miners Bull 3X Shrs	NUGT	Trading-Leveraged Equity	Direxion Funds	0.00%	62.27%	(9.45%)	(36.44%)	N/A
Direxion Daily Agribusiness Bull 3X Shrs	COWL	Trading-Leveraged Equity	Direxion Funds	0.00%	18.88%	10.64%	(26.62%)	N/A
Direxion Daily Russia Bear 3X Shares	RUSS	Trading-Inverse Equity	Direxion Funds	0.00%	(38.92%)	(53.69%)	(75.71%)	N/A
Schwab Intermediate-Term U.S. Trsy ETF	SCHR	Intermediate Government	Schwab Funds	0.00%	0.76%	2.36%	3.45%	N/A
