Symbol,Name
CRL,Charles River Laboratories
CRM,Salesforce
CRS,CRS
CRWD,CrowdStrike
CRY,CRY
CS.PA,AXA SA
CSA,CSA
CSCO,Cisco
CSGP,CoStar Group
CSL,CSL
CSV,CSV
CSX,CSX Corporation
CTAS,Cintas
CTS,CTS
CTSH,Cognizant
CUB,CUB
CUBE,CUBE
CUK,CUK
CUZ,CUZ
CV,CV
CVE,CVE
CVG,CVG
CVI,CVI
CVS,CVS Health
CVX,Chevron Corporation
CW,CW
CWH,CWH
CWT,CWT
CX,CX
CXW,CXW
CYD,CYD
CYH,CYH
CYN,CYN
D,Dominion Energy
DAC,DAC
DAI.DE,DAI.DE
DAL,Delta Air Lines
DAN,DAN
DAR,DAR
DASH,DoorDash
DB,DB
DB1.DE,Deutsche Börse AG
DBD,DBD
DBK.DE,Deutsche Bank Aktiengesellschaft
DCC.L,DCC plc
DCI,DCI
DCO,DCO
DD,DuPont
DDD,DDD
DDOG,Datadog
DDS,DDS
DE,Deere & Company
DEI,DEI
DEO,DEO
DG,Dollar General
DG.PA,Vinci SA
DGE.L,Diageo plc
DGX,Quest Diagnostics
DHI,D. R. Horton
DHL.DE,Deutsche Post AG
DHR,Danaher Corporation
DHT,DHT
DHX,DHX
DIN,DIN
DIS,Walt Disney Company (The)
DK,DK
DKNG,DKNG
DKS,DKS
DLB,DLB
DLR,Digital Realty
DLTR,Dollar Tree
DLX,DLX
DOLE,DOLE
DOV,Dover Corporation
DOW,Dow Inc.
DOX,DOX
DPW.DE,DPW.DE
DPZ,Domino's
DQ,DQ
DRH,DRH
DRI,Darden Restaurants
DSX,DSX
DSY.PA,Dassault Systèmes SE
DTE,DTE Energy
DTE.DE,Deutsche Telekom AG
DTG,DTG
DUK,Duke Energy
DV,DV
DVA,DaVita
DVN,Devon Energy
DX,DX
DXCM,Dexcom
DY,DY
DYN,DYN
E,E
EA,Electronic Arts
EAT,EAT
EBF,EBF
EBS,EBS
EC,EC
ECL,Ecolab
ED,Consolidated Edison
EDN,EDN
EDU,EDU
EE,EE
EFX,Equifax
EGO,EGO
EGP,EGP
EGY,EGY
EIG,EIG
EIX,Edison International
EL,Estée Lauder Companies (The)
ELS,ELS
ELV,Elevance Health
EMC,EMC
EME,Emcor
EMN,EMN
EMR,Emerson Electric
EN.PA,Bouygues SA
ENB,ENB
ENEL.MI,Enel SpA
ENGI.PA,Engie SA
ENR,ENR
ENS,ENS
EOAN.DE,E.ON SE
EOG,EOG Resources
EP,EP
EPR,EPR
EQR,Equity Residential
EQT,EQT Corporation
ES,Eversource Energy
ESE,ESE
ESI,ESI
ESS,Essex Property Trust
ETH,ETH
ETN,Eaton Corporation
ETR,Entergy
EV,EV
EVC,EVC
EVR,EVR
EW,Edwards Lifesciences
EXC,Exelon
EXK,EXK
EXP,EXP
EXPN.L,Experian plc
EXR,Extra Space Storage
F,Ford Motor Company
FAC,FAC
FAF,FAF
FANG,Diamondback Energy
FAST,Fastenal
FBP,FBP
FC,FC
FCF,FCF
FCN,FCN
FCX,Freeport-McMoRan
FDP,FDP
FDS,FactSet
FDX,FedEx
FE,FirstEnergy
FENG,FENG
FF,FF
FHN,FHN
FICO,Fair Isaac
FIS,Fidelity National Information Services
FISV,Fiserv
FIX,Comfort Systems USA
FLO,FLO
FLR,FLR
FLS,FLS
FLY,FLY
FMC,FMC
FMS,FMS
FN,FN
FNB,FNB
FNF,FNF
FNV,FNV
FOR,FOR
FR,FR
FRE.DE,Fresenius SE & Co. KGaA
FRO,FRO
FRT,Federal Realty Investment Trust
FSM,FSM
FSS,FSS
FTI,FTI
FTK,FTK
FTNT,Fortinet
FUL,FUL
G,G
GBX,GBX
GCO,GCO
GD,General Dynamics
GDOT,GDOT
GE,GE Aerospace
GEF,GEF
GEF-B,GEF-B
GEHC,GE HealthCare
GEN,Gen Digital
GEO,GEO
GFF,GFF
GFI,GFI
GGG,GGG
GIB,GIB
GIL,GIL
GILD,Gilead Sciences
GIS,General Mills
GLEN.L,Glencore plc
GLW,Corning Inc.
GM,General Motors
GME,GME
GNE,GNE
GNK,GNK
GNRC,Generac
GNW,GNW
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPI,GPI
GPK,GPK
GPN,Global Payments
GRO,GRO
GS,Goldman Sachs
GSK,GSK
GSK.L,GSK plc
GSL,GSL
GT,GT
GTI,GTI
GTN,GTN
GTN-A,GTN-A
GTY,GTY
GVA,GVA
GWW,W. W. Grainger
H,H
HAE,HAE
HAL,Halliburton
HBM,HBM
HCA,HCA Healthcare
HCC,HCC
HD,Home Depot (The)
HDB,HDB
HE,HE
HEI,HEI
HEI-A,HEI-A
HEI.DE,Heidelberg Materials AG
HEN3.DE,Henkel AG & Co. KGaA
HF,HF
HHS,HHS
HIG,Hartford (The)
HII,Huntington Ingalls Industries
HIK.L,Hikma Pharmaceuticals PLC
HIT,HIT
HIW,HIW
HL,HL
HLF,HLF
HLX,HLX
HMC,HMC
HMN,HMN
HMY,HMY
HNI,HNI
HOG,HOG
HON,Honeywell Technologies
HOV,HOV
HP,HP
HPP,HPP
HPQ,HP Inc.
HR,HR
HRB,HRB
HRL,Hormel Foods
HSBA.L,HSBC Holdings plc
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HTH,HTH
HTZ,HTZ
HUM,Humana
HUN,HUN
HVT,HVT
HVT-A,HVT-A
HXL,HXL
HZO,HZO
IAG,IAG
IBE.MC,"Iberdrola, S.A."
IBM,IBM
IBN,IBN
ICE,Intercontinental Exchange
IDA,IDA
IDT,IDT
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IFX.DE,Infineon Technologies AG
IHG,IHG
IHG.L,InterContinental Hotels Group PLC
IHS,IHS
III.L,3i Group Ord
ILMN,ILMN
IMAX,IMAX
IMB.L,Imperial Brands PLC
INF.L,Informa plc
ING,ING
INGA.AS,ING Groep N.V.
INN,INN
INTC,Intel
INTU,Intuit
INVN,INVN
IP,International Paper
IPI,IPI
IR,Ingersoll Rand
IRE,IRE
IRM,Iron Mountain
IRS,IRS
ISRG,Intuitive Surgical
IT,Gartner
ITG,ITG
ITT,ITT
ITW,Illinois Tool Works
ITX.MC,"Industria de Diseño Textil, S.A."
IVR,IVR
IVZ,Invesco
IX,IX
JBL,Jabil
JCI,Johnson Controls
JD.L,JD Sports Fashion Plc
JEF,JEF
JKS,JKS
JLL,JLL
JNJ,Johnson & Johnson
JOE,JOE
JPM,JPMorgan Chase
KAI,KAI
KB,KB
KBH,KBH
KBR,KBR
KDP,Keurig Dr Pepper
KEM,KEM
KEP,KEP
KEX,KEX
KEY,KeyCorp
KFS,KFS
KFY,KFY
KGC,KGC
KGF.L,Kingfisher plc
KHC,Kraft Heinz
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMPR,KMPR
KMT,KMT
KMX,KMX
KNX,KNX
KO,Coca-Cola Company (The)
KOF,KOF
KOP,KOP
KOS,KOS
KR,Kroger
KRC,KRC
KRG,KRG
KRO,KRO
KS,KS
KSS,KSS
KT,KT
KW,KW
KWR,KWR
L,Loews Corporation
LAD,LAD
LAND.L,Land Securities Group Plc
LAZ,LAZ
LEA,LEA
LEG,LEG
LEN,Lennar
LEN-B,LEN-B
LH,Labcorp
LII,Lennox International
LIN,Linde plc
LIN.DE,Linde plc
LLOY.L,Lloyds Banking Group plc
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNC,LNC
LNN,LNN
LNT,Alliant Energy
LOW,Lowe's
LPL,LPL
LPX,LPX
LRCX,Lam Research
LRN,LRN
LSE,LSE
LSEG.L,London Stock Exchange Group plc
LTC,LTC
LTM,LTM
LULU,Lululemon Athletica
LUV,Southwest Airlines
LUX,LUX
LVS,Las Vegas Sands
LXP,LXP
LXU,LXU
LYB,LyondellBasell
LYG,LYG
LYV,Live Nation Entertainment
LZB,LZB
M,M
MA,Mastercard
MAA,Mid-America Apartment Communities
MAC,MAC
MAN,MAN
MAR,Marriott International
MAS,Masco
MBG.DE,Mercedes-Benz Group AG
MBI,MBI
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne"
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MCS,MCS
MCY,MCY
MD,MD
MDLZ,Mondelez International
MDT,Medtronic
MDU,MDU
MED,MED
MEI,MEI
MET,MetLife
META,Meta Platforms
MFA,MFA
MFC,MFC
MFG,MFG
MG,MG
MGA,MGA
MGM,MGM Resorts
MHK,MHK
MHO,MHO
MIG,MIG
MITT,MITT
MKC,McCormick & Company
MKC-V,MKC-V
MKL,MKL
MLI,MLI
MLM,Martin Marietta Materials
MLP,MLP
MLR,MLR
MMI,MMI
MMM,3M
MMS,MMS
MNG.L,M&G plc
MNR,MNR
MNST,Monster Beverage
MO,Altria
MOD,MOD
MOG-A,MOG-A
MOG-B,MOG-B
MOH,MOH
MOS,Mosaic Company (The)
MOV,MOV
MPC,Marathon Petroleum
MPG,MPG
MPX,MPX
MRK,Merck & Co.
MRNA,Moderna
MRT,MRT
MRVL,Marvell Technology
MRX,MRX
MS,Morgan Stanley
MSA,MSA
MSCI,MSCI Inc.
MSFT,Microsoft
MSI,Motorola Solutions
MSM,MSM
MT,MT
MT.AS,ArcelorMittal S.A.
MTB,M&T Bank
MTD,Mettler Toledo
MTG,MTG
MTH,MTH
MTN,MTN
MTRN,MTRN
MTW,MTW
MTX,MTX
MTZ,MTZ
MU,Micron Technology
MUR,MUR
MUSA,MUSA
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
MWA,MWA
MX,MX
MXL,MXL
MYE,MYE
NAT,NAT
NBR,NBR
NC,NC
NCI,NCI
NCT,NCT
NE,NE
NEE,NextEra Energy
NEM,Newmont
NET,NET
NEU,NEU
NFG,NFG
NFLX,Netflix
NFX,NFX
NG.L,National Grid plc
NGG,NGG
NGS,NGS
NHI,NHI
NI,NiSource
NJR,NJR
NKE,"Nike, Inc."
NL,NL
NLY,NLY
NMR,NMR
NNI,NNI
NNN,NNN
NOA,NOA
NOAH,NOAH
NOC,Northrop Grumman
NOK,NOK
NOV,NOV
NOW,ServiceNow
NP,NP
NPK,NPK
NPO,NPO
NRG,NRG Energy
NSC,Norfolk Southern
NSP,NSP
NTZ,NTZ
NU,NU
NUE,Nucor
NUS,NUS
NVDA,Nvidia
NVO,NVO
NVR,"NVR, Inc."
NVS,NVS
NWE,NWE
NWG.L,NatWest Group plc
NWL,NWL
NWN,NWN
NX,NX
NXPI,NXP Semiconductors
NXT.L,NEXT plc
NYT,NYT
O,Realty Income
OC,OC
ODC,ODC
ODFL,Old Dominion
OFG,OFG
OGE,OGE
OHI,OHI
OI,OI
OII,OII
OIS,OIS
OKE,Oneok
OLN,OLN
OLP,OLP
OMC,Omnicom Group
ON,ON Semiconductor
ONB,ONB
OPK,OPK
OPY,OPY
OR.PA,L'Oréal S.A.
ORA,ORA
ORCL,Oracle Corporation
ORI,ORI
ORLY,O’Reilly Automotive
ORN,ORN
OSG,OSG
OSK,OSK
OXM,OXM
OXY,Occidental Petroleum
P,P
PAC,PAC
PAG,PAG
PAM,PAM
PANW,Palo Alto Networks
PAR,PAR
PAY,PAY
PAYX,Paychex
PBH,PBH
PBI,PBI
PBR,PBR
PC,PC
PCAR,Paccar
PCG,PG&E Corporation
PCL,PCL
PCS,PCS
PDM,PDM
PDS,PDS
PEB,PEB
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PFS,PFS
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker Hannifin
PHG,PHG
PHI,PHI
PHIA.AS,Koninklijke Philips N.V.
PHM,PulteGroup
PII,PII
PKE,PKE
PKG,Packaging Corporation of America
PKX,PKX
PL,PL
PLD,Prologis
PLOW,PLOW
PLT,PLT
PM,Philip Morris International
PMT,PMT
PNC,PNC Financial Services
PNR,Pentair
PNW,Pinnacle West Capital
POM,POM
POR,POR
PPC,PPC
PPG,PPG Industries
PPL,PPL Corporation
PRA,PRA
PRE,PRE
PRI,PRI
PRU,Prudential Financial
PRU.L,Prudential plc
PSA,Public Storage
PSO,PSO
PSON.L,Pearson plc
PUK,PUK
PULS,PULS
PVH,PVH
PWR,Quanta Services
PYPL,PayPal
QCOM,Qualcomm
QUAD,QUAD
R,R
RA,RA
RATE,RATE
RBA,RBA
RBC,RBC
RC,RC
RCI,RCI
RCL,Royal Caribbean Group
RDN,RDN
RDY,RDY
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REL.L,RELX PLC
REP.MC,"Repsol, S.A."
RES,RES
REX,REX
RF,Regions Financial Corporation
RGA,RGA
RGC,RGC
RGR,RGR
RGS,RGS
RHI,RHI
RIG,RIG
RIO,RIO
RIO.L,Rio Tinto Group
RJF,Raymond James Financial
RKT,RKT
RKT.L,Reckitt Benckiser Group plc
RL,Ralph Lauren Corporation
RLI,RLI
RLJ,RLJ
RMD,ResMed
RMS.PA,Hermès International Société en commandite par actions
RNR,RNR
ROC,ROC
ROG,ROG
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RPM,RPM
RPT,RPT
RR.L,Rolls-Royce Holdings plc
RRC,RRC
RRR,RRR
RRTS,RRTS
RS,RS
RSG,Republic Services
RTO.L,Rentokil Initial plc
RTX,RTX Corporation
RWE.DE,RWE Aktiengesellschaft
RWT,RWT
RY,RY
RYN,RYN
S,S
SAF.PA,Safran SA
SAH,SAH
SAM,SAM
SAN,SAN
SAN.MC,"Banco Santander, S.A."
SAN.PA,Sanofi
SAP,SAP
SAP.DE,SAP SE
SB,SB
SBH,SBH
SBRY.L,J Sainsbury plc
SBS,SBS
SBUX,Starbucks
SCCO,SCCO
SCHW,Charles Schwab Corporation
SCI,SCI
SCL,SCL
SD,SD
SDR.L,Schroders plc
SDRL,SDRL
SE,SE
SEM,SEM
SEMG,SEMG
SF,SF
SFD,SFD
SFL,SFL
SFY,SFY
SGE.L,The Sage Group plc
SGO.PA,Compagnie de Saint-Gobain S.A.
SGRO.L,SEGRO Plc
SHEL.L,Shell plc
SHG,SHG
SHO,SHO
SHW,Sherwin-Williams
SI,SI
SID,SID
SIE.DE,Siemens Aktiengesellschaft
SIG,SIG
SJM,J.M. Smucker Company (The)
SKG.L,Smurfit Westrock Plc
SKM,SKM
SKT,SKT
SKY,SKY
SLB,Schlumberger
SLE,SLE
SLF,SLF
SLG,SLG
SM,SM
SMA,SMA
SMDS.L,SMDS.L
SMFG,SMFG
SMG,SMG
SMI,SMI
SMP,SMP
SMWH.L,WH Smith PLC
SN,SN
SNA,Snap-on
SNN,SNN
SNOW,SNOW
SNPS,Synopsys
SNX,SNX
SNY,SNY
SO,Southern Company
SON,SON
SPB,SPB
SPG,Simon Property Group
SPGI,S&P Global
SPX.L,Spirax Group plc
SQM,SQM
SQNS,SQNS
SR,SR
SRE,Sempra
SRI,SRI
SSD,SSD
SSE.L,SSE plc
SSL,SSL
SSP,SSP
SSS,SSS
STAG,STAG
STAN.L,Standard Chartered PLC
STC,STC
STE,Steris
STI,STI
STJ.L,St. James's Place plc
STM,STM
STN,STN
STNG,STNG
STT,State Street Corporation
STWD,STWD
STZ,Constellation Brands
SU,SU
SU.PA,Schneider Electric S.E.
SUI,SUI
SUN,SUN
SVM,SVM
SWK,Stanley Black & Decker
SWX,SWX
SXC,SXC
SXI,SXI
SXT,SXT
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAC,TAC
TAL,TAL
TAP,Molson Coors Beverage Company
TAP-A,TAP-A
TBI,TBI
TC,TC
TCI,TCI
TD,TD
TDC,TDC
TDG,TransDigm Group
TDS,TDS
TDW,TDW
TDY,Teledyne Technologies
TE,TE
TEAM,TEAM
TEF.MC,"Telefónica, S.A."
TEL,TE Connectivity
TEN,TEN
TEO,TEO
TER,Teradyne
TEX,TEX
TFX,TFX
TG,TG
TGS,TGS
TGT,Target Corporation
THC,THC
THG,THG
THO,THO
THR,THR
TJX,TJX Companies
TK,TK
TKC,TKC
TKR,TKR
TLK,TLK
TM,TM
TMH,TMH
TMO,Thermo Fisher Scientific
TMS,TMS
TNC,TNC
TNK,TNK
TOL,TOL
TOT,TOT
TPC,TPC
TPL,Texas Pacific Land Corporation
TR,TR
TRC,TRC
TREX,TREX
TRGP,Targa Resources
TRI,Thomson Reuters
TRN,TRN
TRNO,TRNO
TRP,TRP
TRV,Travelers Companies (The)
TS,TS
TSCO.L,Tesco PLC
TSL,TSL
TSLA,"Tesla, Inc."
TSM,TSM
TSN,Tyson Foods
TTC,TTC
TTI,TTI
TTWO,Take-Two Interactive
TU,TU
TV,TV
TW,TW
TW.L,Taylor Wimpey plc
TWI,TWI
TWO,TWO
TX,TX
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
UA,UA
UAL,United Airlines Holdings
UBS,UBS
UDR,"UDR, Inc."
UFI,UFI
UGI,UGI
UHS,Universal Health Services
UHT,UHT
UIS,UIS
UL,UL
ULVR.L,Unilever PLC
UMC,UMC
UN,UN
UNF,UNF
UNH,UnitedHealth Group
UNM,UNM
UNP,Union Pacific Corporation
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
USG,USG
USNA,USNA
UTI,UTI
UTL,UTL
UVV,UVV
V,Visa Inc.
VAC,VAC
VAL,VAL
VALE,VALE
VC,VC
VFC,VFC
VG,VG
VHI,VHI
VIE.PA,Veolia Environnement SA
VLO,Valero Energy
VLY,VLY
VMC,Vulcan Materials Company
VMI,VMI
VNO,VNO
VOD.L,Vodafone Group Public Limited Company
VOW3.DE,Volkswagen AG
VPG,VPG
VRSK,Verisk Analytics
VRTX,Vertex Pharmaceuticals
VSH,VSH
VTR,Ventas
VVC,VVC
VZ,Verizon
WAB,Wabtec
WAL,WAL
WAT,Waters Corporation
WBS,WBS
WCC,WCC
WCN,WCN
WD,WD
WDC,Western Digital
WEC,WEC Energy Group
WEIR.L,The Weir Group PLC
WF,WF
WFC,Wells Fargo
WGO,WGO
WH,WH
WHG,WHG
WHR,WHR
WIT,WIT
WLK,WLK
WM,Waste Management
WMB,Williams Companies
WMK,WMK
WMS,WMS
WMT,Walmart
WNC,WNC
WOR,WOR
WPP,WPP
WPP.L,WPP plc
WR,WR
WRB,W. R. Berkley Corporation
WSM,"Williams-Sonoma, Inc."
WSO,WSO
WST,West Pharmaceutical Services
WTB.L,Whitbread plc
WTI,WTI
WTM,WTM
WTS,WTS
WTW,Willis Towers Watson
WU,WU
WWW,WWW
WX,WX
WY,Weyerhaeuser
XEL,Xcel Energy
XOM,ExxonMobil
XRX,XRX
XYL,Xylem Inc.
YPF,YPF
YUM,Yum! Brands
