Constituent Symbol	Constituent Name
DVN	DEVON ENERGY
DXCM	DEXCOM
EA	ELECTRONIC ARTS
EBAY	EBAY INC.
ECHO	ECHOSTAR
ECL	ECOLAB
ED	CONSOLIDATED EDISON
EFX	EQUIFAX
EG	EVEREST GROUP
EIX	EDISON INTERNATIONAL
EL	ESTÉE LAUDER COMPANIES (THE)
ELV	ELEVANCE HEALTH
EME	EMCOR
EMR	EMERSON ELECTRIC
EOG	EOG RESOURCES
EQIX	EQUINIX
EQR	EQUITY RESIDENTIAL
EQT	EQT CORPORATION
ERIE	ERIE INDEMNITY
ES	EVERSOURCE ENERGY
ESS	ESSEX PROPERTY TRUST
ETN	EATON CORPORATION
ETR	ENTERGY
EVRG	EVERGY
EW	EDWARDS LIFESCIENCES
EXC	EXELON
EXE	EXPAND ENERGY
EXPD	EXPEDITORS INTERNATIONAL
EXPE	EXPEDIA GROUP
EXR	EXTRA SPACE STORAGE
F	FORD MOTOR COMPANY
FANG	DIAMONDBACK ENERGY
FAST	FASTENAL
FCX	FREEPORT-MCMORAN
FDS	FACTSET
FDX	FEDEX
FDXF	FEDEX FREIGHT
FE	FIRSTENERGY
FFIV	F5, INC.
FICO	FAIR ISAAC
FIS	FIDELITY NATIONAL INFORMATION SERVICES
FISV	FISERV
FITB	FIFTH THIRD BANCORP
FIX	COMFORT SYSTEMS USA
FLEX	FLEX LTD.
FOX	FOX CORPORATION (CLASS B)
FOXA	FOX CORPORATION (CLASS A)
FRT	FEDERAL REALTY INVESTMENT TRUST
FSLR	FIRST SOLAR
FTNT	FORTINET
FTV	FORTIVE
GD	GENERAL DYNAMICS
GDDY	GODADDY
GE	GE AEROSPACE
GEHC	GE HEALTHCARE
GEN	GEN DIGITAL
GEV	GE VERNOVA
GILD	GILEAD SCIENCES
GIS	GENERAL MILLS
GL	GLOBE LIFE
GLW	CORNING INC.
GM	GENERAL MOTORS
GNRC	GENERAC
GOOG	ALPHABET INC. (CLASS C)
GOOGL	ALPHABET INC. (CLASS A)
GPC	GENUINE PARTS COMPANY
GPN	GLOBAL PAYMENTS
GRMN	GARMIN
GS	GOLDMAN SACHS
GWW	W. W. GRAINGER
HAL	HALLIBURTON
HAS	HASBRO
HBAN	HUNTINGTON BANCSHARES
HCA	HCA HEALTHCARE
HD	HOME DEPOT (THE)
HIG	HARTFORD (THE)
HII	HUNTINGTON INGALLS INDUSTRIES
HLT	HILTON WORLDWIDE
HON	HONEYWELL TECHNOLOGIES
HONA	HONEYWELL AEROSPACE
HOOD	ROBINHOOD MARKETS
HPE	HEWLETT PACKARD ENTERPRISE
HPQ	HP INC.
HRL	HORMEL FOODS
HSIC	HENRY SCHEIN
HST	HOST HOTELS & RESORTS
HSY	HERSHEY COMPANY (THE)
HUBB	HUBBELL INCORPORATED
HUM	HUMANA
HWM	HOWMET AEROSPACE
IBKR	INTERACTIVE BROKERS
IBM	IBM
ICE	INTERCONTINENTAL EXCHANGE
IDXX	IDEXX LABORATORIES
IEX	IDEX CORPORATION
IFF	INTERNATIONAL FLAVORS & FRAGRANCES
INCY	INCYTE
INTC	INTEL
INTU	INTUIT
INVH	INVITATION HOMES
IP	INTERNATIONAL PAPER
IQV	IQVIA
IR	INGERSOLL RAND
IRM	IRON MOUNTAIN
ISRG	INTUITIVE SURGICAL
IT	GARTNER
ITW	ILLINOIS TOOL WORKS
IVZ	INVESCO
J	JACOBS SOLUTIONS
JBHT	J.B. HUNT
JBL	JABIL
JCI	JOHNSON CONTROLS
JKHY	JACK HENRY & ASSOCIATES
JNJ	JOHNSON & JOHNSON
JPM	JPMORGAN CHASE
KDP	KEURIG DR PEPPER
KEY	KEYCORP
KEYS	KEYSIGHT TECHNOLOGIES
KHC	KRAFT HEINZ
KIM	KIMCO REALTY
KKR	KKR & CO.
KLAC	KLA CORPORATION
KMB	KIMBERLY-CLARK
KMI	KINDER MORGAN
KO	COCA-COLA COMPANY (THE)
KR	KROGER
KVUE	KENVUE
L	LOEWS CORPORATION
LDOS	LEIDOS
LEN	LENNAR
LH	LABCORP
LHX	L3HARRIS
LII	LENNOX INTERNATIONAL
LIN	LINDE PLC
LITE	LUMENTUM
LLY	LILLY (ELI)
LMT	LOCKHEED MARTIN
LNT	ALLIANT ENERGY
LOW	LOWE'S
LRCX	LAM RESEARCH
LULU	LULULEMON ATHLETICA
LUV	SOUTHWEST AIRLINES
LVS	LAS VEGAS SANDS
LYB	LYONDELLBASELL
LYV	LIVE NATION ENTERTAINMENT
MA	MASTERCARD
MAA	MID-AMERICA APARTMENT COMMUNITIES
MAR	MARRIOTT INTERNATIONAL
MAS	MASCO
MCD	MCDONALD'S
MCHP	MICROCHIP TECHNOLOGY
MCK	MCKESSON CORPORATION
MCO	MOODY'S CORPORATION
MDLZ	MONDELEZ INTERNATIONAL
MDT	MEDTRONIC
MET	METLIFE
META	META PLATFORMS
MGM	MGM RESORTS
MKC	MCCORMICK & COMPANY
MLM	MARTIN MARIETTA MATERIALS
MMM	3M
MNST	MONSTER BEVERAGE
MO	ALTRIA
MOS	MOSAIC COMPANY (THE)
MPC	MARATHON PETROLEUM
MPWR	MONOLITHIC POWER SYSTEMS
MRK	MERCK & CO.
MRNA	MODERNA
MRSH	MARSH MCLENNAN
MRVL	MARVELL TECHNOLOGY
MS	MORGAN STANLEY
MSCI	MSCI INC.
MSFT	MICROSOFT
MSI	MOTOROLA SOLUTIONS
MTB	M&T BANK
MTD	METTLER TOLEDO
MU	MICRON TECHNOLOGY
NCLH	NORWEGIAN CRUISE LINE HOLDINGS
NDAQ	NASDAQ, INC.
NDSN	NORDSON CORPORATION
NEE	NEXTERA ENERGY
NEM	NEWMONT
NFLX	NETFLIX
NI	NISOURCE
NKE	NIKE, INC.
NOC	NORTHROP GRUMMAN
NOW	SERVICENOW
NRG	NRG ENERGY
NSC	NORFOLK SOUTHERN
NTAP	NETAPP
NTRS	NORTHERN TRUST
NUE	NUCOR
NVDA	NVIDIA
NVR	NVR, INC.
NWS	NEWS CORP (CLASS B)
NWSA	NEWS CORP (CLASS A)
NXPI	NXP SEMICONDUCTORS
O	REALTY INCOME
ODFL	OLD DOMINION
OKE	ONEOK
OMC	OMNICOM GROUP
ON	ON SEMICONDUCTOR
ORCL	ORACLE CORPORATION
ORLY	O'REILLY AUTOMOTIVE
OTIS	OTIS WORLDWIDE
OXY	OCCIDENTAL PETROLEUM
PANW	PALO ALTO NETWORKS
PAYX	PAYCHEX
PCAR	PACCAR
PCG	PG&E CORPORATION
PEG	PUBLIC SERVICE ENTERPRISE GROUP
PEP	PEPSICO
PFE	PFIZER
PFG	PRINCIPAL FINANCIAL GROUP
PG	PROCTER & GAMBLE
PGR	PROGRESSIVE CORPORATION
PH	PARKER HANNIFIN
PHM	PULTEGROUP
PKG	PACKAGING CORPORATION OF AMERICA
PLD	PROLOGIS
PLTR	PALANTIR TECHNOLOGIES
PM	PHILIP MORRIS INTERNATIONAL
PNC	PNC FINANCIAL SERVICES
PNR	PENTAIR
PNW	PINNACLE WEST CAPITAL
PODD	INSULET CORPORATION
PPG	PPG INDUSTRIES
PPL	PPL CORPORATION
PRU	PRUDENTIAL FINANCIAL
PSA	PUBLIC STORAGE
PSKY	PARAMOUNT SKYDANCE CORPORATION
PSX	PHILLIPS 66
PTC	PTC INC.
PWR	QUANTA SERVICES
PYPL	PAYPAL
Q	QNITY ELECTRONICS
QCOM	QUALCOMM
RCL	ROYAL CARIBBEAN GROUP
REG	REGENCY CENTERS
REGN	REGENERON PHARMACEUTICALS
RF	REGIONS FINANCIAL CORPORATION
RJF	RAYMOND JAMES FINANCIAL
RL	RALPH LAUREN CORPORATION
RMD	RESMED
ROK	ROCKWELL AUTOMATION
ROL	ROLLINS, INC.
ROP	ROPER TECHNOLOGIES
ROST	ROSS STORES
RSG	REPUBLIC SERVICES
RTX	RTX CORPORATION
RVTY	REVVITY
SBAC	SBA COMMUNICATIONS
SBUX	STARBUCKS
SCHW	CHARLES SCHWAB CORPORATION
SHW	SHERWIN-WILLIAMS
SJM	J.M. SMUCKER COMPANY (THE)
SLB	SCHLUMBERGER
SMCI	SUPERMICRO
SNA	SNAP-ON
SNDK	SANDISK
SNPS	SYNOPSYS
SO	SOUTHERN COMPANY
SOLV	SOLVENTUM
SPG	SIMON PROPERTY GROUP
SPGI	S&P GLOBAL
SRE	SEMPRA
STE	STERIS
STLD	STEEL DYNAMICS
STT	STATE STREET CORPORATION
STX	SEAGATE TECHNOLOGY
STZ	CONSTELLATION BRANDS
SW	SMURFIT WESTROCK
SWK	STANLEY BLACK & DECKER
SWKS	SKYWORKS SOLUTIONS
SYF	SYNCHRONY FINANCIAL
SYK	STRYKER CORPORATION
SYY	SYSCO
T	AT&T
TAP	MOLSON COORS BEVERAGE COMPANY
TDG	TRANSDIGM GROUP
TDY	TELEDYNE TECHNOLOGIES
TECH	BIO-TECHNE
TEL	TE CONNECTIVITY
TER	TERADYNE
TFC	TRUIST FINANCIAL
TGT	TARGET CORPORATION
TJX	TJX COMPANIES
TKO	TKO GROUP HOLDINGS
TMO	THERMO FISHER SCIENTIFIC
TMUS	T-MOBILE US
TPL	TEXAS PACIFIC LAND CORPORATION
TPR	TAPESTRY, INC.
TRGP	TARGA RESOURCES
TRMB	TRIMBLE INC.
TROW	T. ROWE PRICE
TRV	TRAVELERS COMPANIES (THE)
TSCO	TRACTOR SUPPLY
TSLA	TESLA, INC.
TSN	TYSON FOODS
TT	TRANE TECHNOLOGIES
TTD	TRADE DESK (THE)
TTWO	TAKE-TWO INTERACTIVE
TXN	TEXAS INSTRUMENTS
TXT	TEXTRON
TYL	TYLER TECHNOLOGIES
UAL	UNITED AIRLINES HOLDINGS
UBER	UBER
UDR	UDR, INC.
UHS	UNIVERSAL HEALTH SERVICES
ULTA	ULTA BEAUTY
UNH	UNITEDHEALTH GROUP
UNP	UNION PACIFIC CORPORATION
UPS	UNITED PARCEL SERVICE
URI	UNITED RENTALS
USB	U.S. BANCORP
V	VISA INC.
VEEV	VEEVA SYSTEMS
VICI	VICI PROPERTIES
VLO	VALERO ENERGY
VLTO	VERALTO
VMC	VULCAN MATERIALS COMPANY
VRSK	VERISK ANALYTICS
VRSN	VERISIGN
VRT	VERTIV
VRTX	VERTEX PHARMACEUTICALS
VST	VISTRA CORP.
VTR	VENTAS
VTRS	VIATRIS
VZ	VERIZON
WAB	WABTEC
WAT	WATERS CORPORATION
WBD	WARNER BROS. DISCOVERY
WDAY	WORKDAY, INC.
WDC	WESTERN DIGITAL
WEC	WEC ENERGY GROUP
WELL	WELLTOWER
WFC	WELLS FARGO
WM	WASTE MANAGEMENT
WMB	WILLIAMS COMPANIES
WMT	WALMART
WRB	W. R. BERKLEY CORPORATION
WSM	WILLIAMS-SONOMA, INC.
WST	WEST PHARMACEUTICAL SERVICES
WTW	WILLIS TOWERS WATSON
WY	WEYERHAEUSER
WYNN	WYNN RESORTS
XEL	XCEL ENERGY
XOM	EXXONMOBIL
XYL	XYLEM INC.
XYZ	BLOCK, INC.
YUM	YUM! BRANDS
ZBH	ZIMMER BIOMET
ZBRA	ZEBRA TECHNOLOGIES
ZTS	ZOETIS
