Constituent Symbol	Constituent Name
EW	EDWARDS LIFESCIENCES
EXC	EXELON CORP
EXPD	EXPEDITORS INTL OF WASH
EXPE	EXPEDIA INC
F	FORD MOTOR CO
FAST	FASTENAL CO
FB	FACEBOOK INC
FCX	FREEPORT-MCMORAN C&G
FDO	FAMILY DOLLAR STORES
FDX	FEDEX CORP
FE	FIRSTENERGY CORP
FFIV	F5 NETWORKS INC
FIS	FIDELITY NATL INFO SVCS
FISV	FISERV INC
FITB	FIFTH THIRD BANCORP
FLIR	FLIR SYSTEMS INC
FLR	FLUOR CORP
FLS	FLOWSERVE CORP
FMC	FMC CORP
FOSL	FOSSIL INC
FOXA	TWENTY-FIRST CENTURY FOX
FSLR	FIRST SOLAR INC
FTI	FMC TECHNOLOGIES INC
FTR	FRONTIER COMMUNICATIONS
GAS	AGL RESOURCES INC
GCI	GANNETT INC
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GGP	GENERAL GROWTH PROPERTIES
GILD	GILEAD SCIENCES INC
GIS	GENERAL MILLS INC
GLW	CORNING INC
GM	GENERAL MOTORS
GMCR	Keurig Green Mountain
GME	GAMESTOP CORP
GNW	GENWORTH FINANCIAL INC
GOOG	GOOGLE INC
GOOGL	Google Inc Class A
GPC	GENUINE PARTS CO
GPS	GAP INC
GRMN	GARMIN LTD
GS	GOLDMAN SACHS GROUP INC
GT	GOODYEAR TIRE & RUBBER
GWW	GRAINGER W W INC
HAL	HALLIBURTON CO
HAR	HARMAN INTERNATIONAL IN
HAS	HASBRO INC
HBAN	HUNTINGTON BANCSHARES
HCA	HCA Holdings
HCBK	HUDSON CITY BANCORP
HCN	HEALTH CARE REIT INC
HCP	HCP INC
HD	HOME DEPOT INC
HES	HESS CORP
HIG	HARTFORD FINL SVCS GRP
HOG	HARLEY DAVIDSON INC
HON	HONEYWELL INTERNATIONAL
HOT	STARWOOD HOTELS & RESRT
HP	HELMERICH & PAYNE INC
HPQ	HEWLETT PACKARD CO
HRB	BLOCK H & R INC
HRL	HORMEL FOODS CORP
HRS	HARRIS CORP
HSP	HOSPIRA INC
HST	HOST HOTELS & RESORTS
HSY	HERSHEY COMPANY
HUM	HUMANA INC
IBM	INTL BUSINESS MACHINES
ICE	INTERCONTINENTALEXCHANG
IFF	INTL FLAVORS & FRAGRANC
INTC	INTEL CORP
INTU	INTUIT
IP	INTERNATIONAL PAPER CO
IPG	INTERPUBLIC GROUP OF CO
IR	INGERSOLL-RAND PLC
IRM	IRON MOUNTAIN INC
ISRG	INTUITIVE SURGICAL INC
ITW	ILLINOIS TOOL WORKS INC
IVZ	INVESCO LTD
JCI	JOHNSON CONTROLS INC
JEC	JACOBS ENGINEERING GRP
JNJ	JOHNSON & JOHNSON
JNPR	JUNIPER NETWORKS INC
JOY	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JWN	NORDSTROM INC
K	KELLOGG CO
KEY	KEYCORP
KIM	KIMCO REALTY CORP
KLAC	KLA TENCOR CORP
KMB	KIMBERLY CLARK CORP
KMI	KINDER MORGAN INC DEL
KMX	CARMAX INC
KO	COCA COLA CO
KORS	MICHAEL KORS HLDGS LTD
KR	KROGER CO
KRFT	KRAFT FOODS INC
KSS	KOHLS CORP
KSU	KANSAS CITY SOUTHERN
L	LOEWS CORP
LB	L BRANDS INC
LEG	LEGGETT & PLATT INC
LEN	LENNAR CORP
LH	LABORATORY CORP OF AMER
LLL	L-3 COMMUNICATIONS HLDG
LLTC	LINEAR TECHNOLOGY CO
LLY	LILLY ELI & CO
LM	LEGG MASON INC
LMT	LOCKHEED MARTIN CORP
LNC	LINCOLN NATIONAL CORP
LO	LORILLARD INC
LOW	LOWES COS INC
LRCX	LAM RESEARCH CORP
LUK	LEUCADIA NATIONAL CORP
LUV	SOUTHWEST AIRLINES CO
LVLT	Level 3 Communications
LYB	LYONDELLBASELL INDS
M	MACYS INC
MA	MASTERCARD INC
MAC	MACERICH CO
MAR	MARRIOTT INTL INC
MAS	MASCO CORP
MAT	MATTEL INC
MCD	MCDONALDS CORP
MCHP	MICROCHIP TECHNOLOGY
MCK	MCKESSON CORP
MCO	MOODYS CORP
MDLZ	MONDELEZ INTL CMN A
MDT	MEDTRONIC INC
MET	METLIFE INC
MHFI	MCGRAW HILL FINANCIAL
MHK	MOHAWK INDUSTRIES INC
MJN	MEAD JOHNSON NUTRITION
MKC	MCCORMICK & CO INC
MLM	Martin Marietta Materials
MMC	MARSH & MCLENNAN COS
MMM	3M CO
MNK	Mallinckrodt Plc
MNST	MONSTER BEVERAGE CORP
MO	ALTRIA GROUP INC
MON	MONSANTO CO
MOS	MOSAIC COMPANY
MPC	MARATHON PETROLEUM CORP
MRK	MERCK & CO INC
MRO	MARATHON OIL CORP
MS	MORGAN STANLEY
MSFT	MICROSOFT CORP
MSI	MOTOROLA SOLUTIONS INC
MTB	M & T BANK CORP
MU	MICRON TECHNOLOGY INC
MUR	MURPHY OIL CORP
MWV	MEADWESTVACO CORP
MYL	MYLAN INC
NAVI	Navient
NBL	NOBLE ENERGY INC
NBR	NABORS INDUSTRIES LTD
NDAQ	NASDAQ OMX GROUP INC
NE	NOBLE CORP
NEE	NEXTERA ENERGY INC
NEM	NEWMONT MINING CORP
NFLX	NETFLIX INC
NFX	NEWFIELD EXPLORATION CO
NI	NISOURCE INC
NKE	NIKE INC
NLSN	NIELSEN HOLDINGS
NOC	NORTHROP GRUMMAN CORP
NOV	NATIONAL OILWELL VARCO
NRG	NRG ENERGY INC
NSC	NORFOLK SOUTHERN CORP
NTAP	NETAPP INC
NTRS	NORTHERN TRUST CORP
NUE	NUCOR CORP
NVDA	NVIDIA CORP
NWL	NEWELL RUBBERMAID INC
NWSA	NEWS CORP
OI	OWENS ILLINOIS INC
OKE	ONEOK INC
OMC	OMNICOM GROUP INC
ORCL	ORACLE CORP
ORLY	O REILLY AUTOMOTIVE INC
OXY	OCCIDENTAL PETE CORP
PAYX	PAYCHEX INC
PBCT	PEOPLES UNITED FINANCIA
PBI	PITNEY BOWES INC
PCAR	PACCAR INC
PCG	PG&E CORP
PCL	PLUM CREEK TIMBER CO IN
PCLN	PRICELINE COM INC
PCP	PRECISION CASTPARTS
PDCO	PATTERSON COS INC
PEG	PUBLIC SVC ENTERPRISE
PEP	PEPSICO INC
PETM	PETSMART INC
PFE	PFIZER INC
PFG	PRINCIPAL FINANCIAL GRP
PG	PROCTER & GAMBLE CO
PGR	PROGRESSIVE CORP
PH	PARKER HANNIFIN CORP
PHM	PULTEGROUP INC
PKI	PERKINELMER INC
PLD	PROLOGIS INC
PLL	PALL CORP
PM	PHILIP MORRIS INTL
PNC	PNC FINANCIAL SVCS GROU
PNR	PENTAIR INC
PNW	PINNACLE WEST CAPITAL C
POM	PEPCO HOLDINGS INC
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PRGO	PERRIGO CO
PRU	PRUDENTIAL FINANCIAL
PSA	PUBLIC STORAGE INC
PSX	PHILLIPS 66
PVH	PVH CORP
PWR	QUANTA SERVICES INC
PX	PRAXAIR INC
PXD	PIONEER NAT RESOURCES C
QCOM	QUALCOMM INC
QEP	QEP RESOURCES INC
R	RYDER SYSTEM INC
RAI	REYNOLDS AMERICAN INC
RCL	Royal Caribbean Cruises Ltd
REGN	REGENERON PHARMACEUTICALS
RF	REGIONS FINANCIAL CORP
RHI	ROBERT HALF INTL INC
RHT	RED HAT INC
RIG	TRANSOCEAN
RL	RALPH LAUREN CORP
ROK	ROCKWELL AUTOMATION INC
ROP	ROPER INDUSTRIES INC
ROST	ROSS STORES INC
RRC	RANGE RESOURCES CORP
RSG	REPUBLIC SERVICES INC
RTN	RAYTHEON CO
SBUX	STARBUCKS CORP
SCG	SCANA CORP
SCHW	SCHWAB CHARLES CORP
SE	SPECTRA ENERGY CORP
SEE	SEALED AIR CORP
SHW	SHERWIN WILLIAMS CO
SIAL	SIGMA ALDRICH CORP
SJM	SMUCKER J M CO
SLB	SCHLUMBERGER LTD
SNA	SNAP ON INC
SNDK	SANDISK CORP
SNI	SCRIPPS NTWK INTERACTIV
SO	SOUTHERN CO
SPG	SIMON PROPERTY GROUP IN
SPLS	STAPLES INC
SRCL	STERICYCLE INC
SRE	SEMPRA ENERGY
STI	SUNTRUST BANKS INC
STJ	ST JUDE MEDICAL INC
STT	STATE STREET CORP
STX	SEAGATE TECHNOLOGY
STZ	CONSTELLATION BRANDS
SWK	STANLEY BLACK & DECKER
SWN	SOUTHWESTERN ENERGY CO
SYK	SMG-STRYKER CORP
SYMC	SYMANTEC CORP
SYY	SYSCO CORP
T	AT&T INC
TAP	MOLSON COORS BREWING CO
TDC	TERADATA CORP
TE	TECO ENERGY INC
TEG	INTEGRYS ENERGY GROUP
TEL	TE CONNECTIVITY LTD
TGT	TARGET CORP
THC	TENET HEALTHCARE CORP
TIF	TIFFANY & CO
TJX	TJX COMPANIES INC
TMK	TORCHMARK CORP
TMO	THERMO FISHER SCIENTIFI
TRIP	TRIPADVISOR INC
TROW	PRICE T ROWE GROUP INC
TRV	TRAVELERS COS INC
TSCO	Tractor Supply Company
TSN	TYSON FOODS INC
TSO	TESORO CORP
TSS	TOTAL SYSTEM SERVICES
TWC	TIME WARNER CABLE INC
TWX	TIME WARNER INC
TXN	TEXAS INSTRUMENTS INC
TXT	TEXTRON INC
TYC	TYCO INTERNATIONAL LTD
UA	Under Armour
UHS	"Universal Health Services, Inc"
UNH	UNITEDHEALTH GROUP INC
UNM	UNUM GROUP
UNP	UNION PACIFIC CORP
UPS	UNITED PARCEL SERVICE
URBN	URBAN OUTFITTERS INC
URI	"United Rentals, Inc"
USB	US BANCORP
UTX	UNITED TECHNOLOGIES
V	VISA INC
VAR	VARIAN MEDICAL SYSTEMS
VFC	V F CORP
VIAB	VIACOM INC
VLO	VALERO ENERGY CORP
VMC	VULCAN MATERIALS CO
VNO	VORNADO REALTY TRUST
VRSN	VERISIGN INC
VRTX	VERTEX PHARMACEUTICALS
VTR	VENTAS INC
VZ	VERIZON COMMUNICATIONS
WAT	WATERS CORP
WBA	Walgreens Boots Alliance
WDC	WESTERN DIGITAL CORP
WEC	WISCONSIN ENERGY CORP
WFC	WELLS FARGO & CO
WFM	WHOLE FOODS MARKET INC
WHR	WHIRLPOOL CORP
WIN	WINDSTREAM CORP
WM	WASTE MGMT INC
WMB	WILLIAMS COMPANIES INC
WMT	WAL MART STORES INC
WU	WESTERN UNION CO
WY	WEYERHAEUSER CO
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
XEC	Cimarex Energy
XEL	XCEL ENERGY INC
XL	XL GROUP PLC
XLNX	XILINX INC
XOM	EXXON MOBIL CORP
XRAY	DENTSPLY INTERNATIONAL
XRX	XEROX CORP
XYL	XYLEM INC
YHOO	YAHOO INC
YUM	YUM! BRANDS INC
ZION	ZIONS BANCORPORATION
ZMH	ZIMMER HOLDINGS INC
ZTS	ZOETIS
