Constituent Symbol	Constituent Name
ASH	Ashland Inc
ASNA	Ascena Retail Group Inc
ATI	Allegheny Technologies
ATK	Alliant Techsystems
ATML	Atmel Corp
ATO	Atmos Energy Corp
ATR	Aptargroup Inc
ATW	Atwood Oceanics Inc
AVB	Avalonbay Cmntys Inc
AVP	Avon Products Inc
AVT	Avnet Inc
AVX	AVX Corp
AVY	Avery Dennison Corp
AWAY	Homeaway Inc
AWH	Allied Wrld Assur Com
AWI	Armstrong World Inds In
AWK	American Wtr Wks Co Inc
AXP	American Express Co
AXS	Axis Capital Holdings
AZO	Autozone Inc
BA	Boeing Co
BAC	Bank Of America
BAH	Booz Allen Hamilton Hld
BAX	Baxter International
BBT	BB&T Corp
BBY	Best Buy Inc
BCR	Bard C R Inc
BDN	Brandywine Realty Trust
BDX	Becton Dickinson & Co
BEAM	Beam Inc
BEAV	Be Aerospace Inc
BEN	Franklin Resources Inc
BF-B	Brown Forman Corp
BG	Bunge Limited
BHI	Baker Hughes Inc
BIG	Big Lots Inc
BIO	Bio Rad Laboratories In
BK	Bank Of New York Mellon
BKD	Brookdale Senior Living
BKU	Bankunited Inc
BLK	Blackrock Inc
BLL	Ball Corp
BMR	Biomed Realty Trust Inc
BMRN	Biomarin Pharmaceutical
BMS	Bemis Inc
BMY	Bristol Myers Squibb
BOH	Bank Of Hawaii
BOKF	BOK Financial Corp
BPOP	Popular Inc
BR	Broadridge Financial In
BRCD	Brocade Communications
BRE	Bre Properties Inc
BRK-B	Berkshire Hathaway
BRKR	Bruker Corp
BRO	Brown & Brown Inc
BSX	Boston Scientific Co
BTU	Peabody Energy Corp
BWA	Borg Warner Inc
BWC	Babcock & Wilcox Compan
BXP	Boston Properties Inc
BYI	Bally Technologies Inc
C	Citigroup Inc
CAG	Conagra Foods Inc
CAH	Cardinal Health Inc
CAM	Cameron Intl Corp
CAT	Caterpillar Inc
CB	Chubb Corp
CBG	CBRE Group Inc
CBI	Chicago Bridge & Iron
CBL	CBL & Associates Properties
CBOE	CBOE Hldgs Inc
CBS	CBS Corporation
CBSH	Commerce Bancshares Inc
CBT	Cabot Corp
CCE	Coca Cola Enterprise
CCI	Crown Castle Intl Corp
CCK	Crown Holdings Inc
CCO	Clear Channel Outdoor
CDNS	Cadence Design Systems
CE	Celanese Corp
CF	Cf Industries Holdings
CFN	Carefusion Corp
CFR	Cullen Frost Bankers
CFX	Colfax Corp
CHD	Church & Dwight Inc
CHH	Choice Hotels Intl Inc
CHK	Chesapeake Energy Corp
CHS	Chicos Fas Inc
CHTR	Charter Comm Inc
CI	Cigna Corp
CIE	Cobalt Intl Energy
CIM	Chimera Investment Corp
CINF	Cincinnati Financial
CIT	CIT Group Inc
CL	Colgate Palmolive Co
CLF	Cliffs Natural Resource
CLGX	Corelogic Inc
CLH	Clean Harbors Inc
CLI	Mack Cali Realty Corp
CLR	Continental Resources
CLX	Clorox Co
CMA	Comerica Inc
CME	CME Group Inc
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMP	Compass Minerals Intl
CMS	CMS Energy Corp
CNA	CNA Financial Corp
CNHI	CNH Industrial N V
CNK	Cinemark Holdings Inc
CNP	Centerpoint Energy Inc
CNQR	Concur Technologies Inc
CNW	Conway Inc
CNX	Consol Energy Inc
COF	Capital One Financial
COG	Cabot Oil & Gas Corp
COH	Coach Inc
COL	Rockwell Collins Inc
COO	Cooper Companies Inc
COP	ConocoPhillips
COV	Covidien Plc
CPA	Copa Holdings Sa
CPB	Campbell Soup Co
CPN	Calpine Corp
CPRT	Copart Inc
CPT	Camden Property Trust
CPWR	Compuware Corp
CR	Crane Co
CREE	Cree Inc
CRI	Carter Inc
CRL	Charles River Labs Intl
CRM	Salesforce Com Inc
CRS	Carpenter Technology
CSC	Computer Sciences Corp
CSE	CapitalSource Inc
CSL	Carlisle Cos Inc
CSX	CSX Corp
CTAS	Cintas Corp
CTL	Centurylink Inc
CVA	Covanta Holding Corp
CVC	Cablevision Systems Cor
CVD	Covance Inc
CVS	Cvs/Caremark Corp
CVX	Chevron Corp
CWH	Commonwealth Reit
CXO	Concho Resources Inc
CXW	Corrections Corp Of Ame
CYH	Community Health System
CYN	City National Corp
CYT	Cytec Industries Inc
D	Dominion Resources Inc
DAL	Delta Air Lines Inc
DBD	Diebold Inc
DCI	Donaldson Inc
DD	Du Pont E I De Nemours
DDR	DDR Corp
DDS	Dillards Inc
DE	Deere & Co
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett Inc
DF	Dean Foods Company
DFS	Discover Financial Srvc
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHI	D R Horton Inc
DHR	Danaher Corp
DIS	The Walt Disney Company
DISH	Dish Network Corp
DKS	Dicks Sporting Goods In
DLB	Dolby Laboratories Inc
DLPH	Delphi Automotive Plc
DLR	Digital Realty Trust In
DNB	Dun & Bradstreet Corp
DNKN	Dunkin Brands Group Inc
DNR	Denbury Resources Inc
DO	Diamond Offshr Drilling
DOV	Dover Corp
DOW	Dow Chemical Co
DOX	Amdocs Ltd
DPS	Dr Pepper Snapple Group
DRC	Dresser Rand Group Inc
DRE	Duke Realty Corp
DRI	Darden Restaurants Inc
DST	Dst Systems Inc
DSW	DSW Inc
DTE	DTE Energy Co
DUK	Duke Energy Corp
DV	DeVry Education Group
DVA	Davita Inc
DVN	Devon Energy Corp
DWA	Dreamworks Animation
EA	Electronic Arts Inc
EAT	Brinker International
ECL	Ecolab Inc
ED	Consolidated Edison Inc
EFX	Equifax Inc
EGN	Energen Corp
EIX	Edison International
EL	Estee Lauder Companies
ELS	Equity Lifestyle Prop
EMC	EMC Corporation
EMN	Eastman Chemical Co
EMR	Emerson Electric Co
ENDP	Endo Health Solutions
ENH	Endurance Specialty Hld
ENR	Energizer Holdings Inc
EOG	Eog Resources Inc
EQR	Equity Residential
EQT	Eqt Corporation
ERIE	Erie Indemnity Co
ESS	Essex Property Trust In
ETFC	E Trade Financial Corp
ETN	Eaton Corp
ETR	Entergy Corp
EV	Eaton Vance Corp
EW	Edwards Lifesciences
EWBC	East West Bancorp Inc
EXC	Exelon Corp
EXR	Extra Space Storage Inc
F	Ford Motor Co
FBHS	Fortune Brands Home & Security
FCE-A	Forest City Entrprs
FCNCA	First Citizens Bancshrs
FCS	Fairchild Semiconductor
FCX	Freeport-Mcmoran C&G
FDO	Family Dollar Stores
FDS	Factset Research System
FDX	Fedex Corp
FE	Firstenergy Corp
FHN	First Horizon Natl Corp
FII	Federated Investors Inc
FIS	Fidelity Natl Info Svcs
FITB	Fifth Third Bancorp
FL	Foot Locker Inc
FLIR	Flir Systems Inc
FLO	Flowers Foods Inc
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FMC	Fmc Corp
FNF	Fidelity National Finl
FNFG	First Niagara Finl Grp
FRC	First Republic Bank
FRT	Federal Realty Invt
FRX	Forest Labs Inc
FSL	Freescale Semiconductor
FTI	Fmc Technologies Inc
FTNT	Fortinet Inc
FTR	Frontier Communications
FULT	Fulton Financial Corp
G	Genpact Ltd
GAS	AGL Resources Inc
GCI	Gannett Inc
GD	General Dynamics Corp
GE	General Electric Co
GEF	Greif Inc
GES	Guess Inc
GGG	Graco Inc
GGP	General Growth Properties
GIS	General Mills Inc
GLNG	Golar Lng Ltd Bermuda
GLW	Corning Inc
GM	General Motors
GMCR	Green Mtn Coffee Roaste
GME	Gamestop Corp
GMT	Gatx Corp
GNC	Gnc Hldgs Inc
GNTX	Gentex Corp
GNW	Genworth Financial Inc
GPC	Genuine Parts Co
GPN	Global Payments Inc
GPS	Gap Inc
GRA	WR Grace & Co
GRPN	Groupon Inc
GS	Goldman Sachs Group
GT	Goodyear Tire & Rubber
GWW	W W Grainger Inc
GXP	Great Plains Energy Inc
H	Hyatt Hotels Corp
HAL	Halliburton Co
HAR	Harman International In
HAS	Hasbro Inc
HBAN	Huntington Bancshares
HBI	Hanesbrand Inc
HCA	HCA Holdings Inc
HCBK	Hudson City Bancorp
HCC	HCC Insurance Hldgs In
HCN	Health Care Reit Inc
HCP	HCP Inc
HD	Home Depot Inc
HE	Hawaiian Electric Inds
HES	Hess Corp
HFC	HollyFrontier Corp
HHC	Howard Hughes Corp
HIG	Hartford Finl Svcs Grp
HII	Huntington Ingalls Ind
HLF	Herbalife Ltd
HMA	Health Management Associates
HME	Home Properties Inc
HNT	Health Net Inc
HOG	Harley Davidson Inc
HOLX	Hologic Inc
HON	Honeywell International
HOT	Starwood Hotels
HP	Helmerich & Payne Inc
HPQ	Hewlett Packard Co
HPT	Hospitality Pptys Trust
HRB	H&R Block Inc
HRC	Hill Rom Holdings Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HSC	Harsco Corp
HSP	Hospira Inc
HST	Host Hotels & Resorts
HSY	Hershey Company
HTS	Hatteras Finl Corp
HTZ	Hertz Global Holdings
HUB-B	Hubbell Inc
HUM	Humana Inc
HUN	Huntsman Corp
IACI	IAC/InterActiveCorp
IBKR	Interactive Brokers Gro
IBM	IBM
ICE	IntercontinentalExchange Group
IDXX	Idexx Labs Inc
IEX	Idex Corp
IFF	Intl Flavors & Fragranc
IGT	Intl Game Technology
IHS	IHS Inc
ILMN	Illumina Inc
IM	Ingram Micro Inc
INCY	Incyte Corp
INFA	Informatica Corp
INGR	Ingredion Inc
INT	World Fuel Svcs Corp
IP	International Paper Co
IPG	Interpublic Group Of Co
IPGP	IPG Photonics Corp
IR	Ingersoll-Rand Plc
IRM	Iron Mountain Inc
IT	Gartner Inc
ITC	ITC Holdings Corp
ITT	ITT Corporation
ITW	Illinois Tool Works Inc
IVZ	Invesco Ltd
JAH	Jarden Corp
JBHT	JB Hunt Transport Services
JBL	Jabil Circuit Inc
JCI	Johnson Controls Inc
JCP	JC Penney Inc
JDSU	JDS Uniphase Corp
JEC	Jacobs Engineering Grp
JKHY	Jack Henry & Associates
JLL	Jones Lang Lasalle Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks Inc
JOE	St Joe Co
JOY	Joy Global Inc
JPM	JPMorgan Chase & Co
JW-A	Wiley John & Sons Inc
JWN	Nordstrom Inc
K	Kellogg Co
KAR	Kar Auction Services In
KBR	KBR Inc
KEX	Kirby Corp
KEY	Keycorp
KIM	Kimco Realty Corp
KMB	Kimberly Clark Corp
KMI	Kinder Morgan Inc Del
KMPR	Kemper Corporation
KMT	Kennametal Inc
KMX	Carmax Inc
KO	The Coca-Cola Company
KORS	Michael Kors Hldgs Ltd
KOS	Kosmos Energy Ltd
KR	Kroger Co
KRC	Kilroy Realty Corp
KRFT	Kraft Foods Inc
KRO	Kronos Worldwide Inc
KSS	Kohls Corp
KSU	Kansas City Southern
L	Loews Corp
LAMR	Lamar Advertising Co
LAZ	Lazard Ltd
LEA	Lear Corp
LECO	Lincoln Electric Hldgs
LEG	Leggett & Platt Inc
LEN	Lennar Corp
LH	Laboratory Corp Of Amer
LII	Lennox International In
LKQ	LKQ Corp
LLL	L-3 Communications
LLY	Lilly Eli & Co
LM	Legg Mason Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNG	Cheniere Energy Inc
LNKD	LinkedIn Corp
LNT	Alliant Energy Corp
LO	Lorillard Inc
LOW	Lowe's Companies
LPI	Laredo Pet Hldgs Inc
LPLA	LPL Financial Holdings
LPNT	Lifepoint Hospitals
LPS	Lender Processing Svcs
LRCX	Lam Research Corp
LRY	Liberty Property Trust
LSI	LSI Corporation
LSTR	Landstar Systems Inc
LUK	Leucadia National Corp
LUV	Southwest Airlines Co
LVLT	Level 3 Communications
LVS	Las Vegas Sands Corp
LXK	Lexmark International
LYB	Lyondellbasell Inds
M	Macys Inc
MA	Mastercard Inc
MAA	Mid-America Apartment
MAC	Macerich Co
MAN	ManpowerGroup
MAR	Marriott Intl Inc
MAS	Masco Corp
MBI	MBIA Inc
MCD	McDonalds Corp
MCK	McKesson Corp
MCO	Moodys Corp
MCRS	Micros Systems Inc
MCY	Mercury General Corp
MD	Mednax Inc
MDR	McDermott Intl Inc
MDRX	Allscripts Healthcare
MDT	Medtronic Inc
MDU	MDU Resources Group
MDVN	Medivation Inc
MET	MetLife Inc
MFA	MFA Financial Inc
MGM	MGM Resorts Intl
MHK	Mohawk Industries Inc
MJN	Mead Johnson Nutrition
MKC	McCormick & Co Inc
MKL	Markel Corp
MLM	Martin Marietta Materials
MMC	Marsh & Mclennan Cos
MMM	3M Co
MO	Altria Group Inc
MOLX	Molex Inc
MON	Monsanto Co
MORN	Morningstar Inc
MOS	Mosaic Company
MPC	Marathon Petroleum Corp
MRC	MRC Global Inc
MRK	Merck & Co Inc
MRO	Marathon Oil Corp
MRVL	Marvell Technology Group
MS	Morgan Stanley
MSCI	MSCI Inc
MSG	Madison Square Garden
MSI	Motorola Solutions Inc
MSM	MSC Industrial Direct 
MTB	M & T Bank Corp
MTD	Mettler Toledo Intl Inc
MTW	The Manitowoc Company
MUR	Murphy Oil Corp
MWV	Meadwestvaco Corp
MYGN	Myriad Genetics Inc
N	Netsuite Inc
NATI	National Instrs Corp
NAV	Navistar Intl Corp New
NBL	Noble Energy Inc
NBR	Nabors Industries Ltd
NCR	NCR Corp
NDAQ	Nasdaq Omx Group Inc
NDSN	Nordson Corp
NEE	Nextera Energy Inc
NEM	Newmont Mining Corp
NEU	Newmarket Corporation
NFG	National Fuel Gas Co
NFLX	Netflix Inc
NFX	Newfield Exploration Co
NI	Nisource Inc
NKE	Nike Inc
NLSN	Nielsen Holdings
NLY	Annaly Capital Mgmt Inc
NNN	National Retail Pptys
NOC	Northrop Grumman Corp
NOV	National Oilwell Varco
NRG	NRG Energy Inc
NSC	Norfolk Southern Corp
NSR	Neustar Inc
NTRS	Northern Trust Corp
NU	Northeast Utilities
NUE	Nucor Corp
NUS	Nu Skin Enterprises
NVE	NV Energy Inc
NVR	NVR Inc
NWL	Newell Rubbermaid Inc
O	Realty Income Corp
OC	Owens Corning New
OCR	Omnicare Inc
OFC	Corporate Office Pptys
OGE	OGE Energy Corp
OI	Owens Illinois Inc
OII	Oceaneering Intl
OIS	Oil States International
OKE	Oneok Inc
OMC	Omnicom Group Inc
ONNN	On Semiconductor Corp
ONXX	Onyx Pharmaceuticals In
ORI	Old Republic Intl Corp
OSK	Oshkosh Corp
OXY	Occidental Pete Corp
P	Pandora Media Inc
PAY	Verifone Systems Inc
PBCT	Peoples United Financia
PBI	Pitney Bowes Inc
PCG	PG&E Corp
PCL	Plum Creek Timber Co In
PCP	Precision Castparts
PDCO	Patterson Cos Inc
PDM	Piedmont Office Rlty Tr
PEG	Public Svc Enterprise
PENN	Penn National Gaming
PEP	Pepsico Inc
PETM	Petsmart Inc
PFE	Pfizer Inc
PFG	Principal Financial Grp
PG	Procter & Gamble Co
PGR	Progressive Corp
PH	Parker Hannifin Corp
PHM	Pultegroup Inc
PII	Polaris Industries Inc
PKG	Packaging Corp Of Amer
PKI	Perkinelmer Inc
PL	Protective Life Corp
PLCM	Polycom Inc
PLD	Prologis Inc
PLL	Pall Corp
PM	Philip Morris Intl
PNC	PNC Financial Svcs Grou
PNR	Pentair Inc
PNRA	Panera Bread Co
PNW	Pinnacle West Capital C
POM	Pepco Holdings Inc
PPG	PPG Industries Inc
PPL	PPL Corp
PPS	Post Properties Inc
PRA	Proassurance Corp
PRE	Partnerre Ltd
PSA	Public Storage Inc
PSX	Phillips 66
PTEN	Patterson Uti Energy
PVH	PVH Corp
PWR	Quanta Services Inc
PX	Praxair Inc
PXD	Pioneer Nat Resources C
QEP	Qep Resources Inc
QGEN	Qiagen Nv
R	Ryder System Inc
RAI	Reynolds American Inc
RAX	Rackspace Hosting Inc
RBC	Regal Beloit Corp
RCL	Royal Caribbean Cruises
RDC	Rowan Companies Plc
RE	Everest Re Group Ltd
REG	Regency Centers Corp
RES	RPC Inc
RF	Regions Financial Corp
RGA	Reinsurance Grp Of Amer
RGC	Regal Entmt Group
RGLD	Royal Gold Inc
RHI	Robert Half Intl Inc
RHT	Red Hat Inc
RJF	Raymond James Financial
RKT	Rock-Tenn Co
RL	Ralph Lauren Corp
RMD	ResMed Inc
RNR	Renaissancere Holdings
ROC	Rockwood Holdings Inc
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries Inc
ROVI	Rovi Corporation
RPAI	Retail Pptys Amer Inc
RPM	Rpm International Inc
RRC	Range Resources Corp
RRD	Donnelley R R & Sons Co
RS	Reliance Steel & Alum
RSG	Republic Services Inc
RTN	Raytheon Co
RVBD	Riverbed Technology Inc
RYN	Rayonier Inc
S	Sprint Nextel
SATS	Echostar Corp
SBH	Sally Beauty Holdings
SBNY	Signature Bank
SCCO	Southern Copper Corp
SCG	Scana Corp
SCHW	Schwab Charles Corp
SCI	Service Corp Intl
SD	Sandridge Energy Inc
SE	Spectra Energy Corp
SEE	Sealed Air Corp
SEIC	Sei Investments Co
SFG	Stancorp Financial Grou
SHW	Sherwin Williams Co
SIG	Signet Jewelers Ltd
SIRO	Sirona Dental Sys Inc
SIVB	SVB Financial Group
SJM	The JM Smucker Company
SKT	Tanger Factory Outlet
SLAB	Silicon Laboratories In
SLB	Schlumberger Ltd
SLG	Sl Green Realty Corp
SLGN	Silgan Holdings Inc
SLH	Solera Holdings Inc
SLM	SLM Corporation
SLXP	Salix Pharmaceuticals
SM	SM Energy Co
SMG	Scotts Miracle
SNA	Snap On Inc
SNH	Senior Housing Pptys Tr
SNI	Scripps Networks Interactive
SNPS	Synopsys Inc
SNV	Synovus Financial Corp
SO	Southern Co
SON	Sonoco Products Co
SPG	Simon Property Group In
SPLK	Splunk Inc
SPN	Superior Energy Service
SPR	Spirit Aerosystems
SPW	SPX Corp
SRE	Sempra Energy
STI	Suntrust Banks Inc
STJ	St Jude Medical Inc
STLD	Steel Dynamics Inc
STR	Questar Corp
STT	State Street Corp
STZ	Constellation Brands
SWI	Solarwinds Inc
SWK	Stanley Black & Decker
SWKS	Skyworks Solutions Inc
SWN	Southwestern Energy Co
SWY	Safeway Inc
SYK	Stryker Corporation
SYY	Sysco Corp
T	AT&T Inc
TAHO	Tahoe Res Inc
TAP	Molson Coors Brewing Co
TCB	TCF Financial Corp
TCO	Taubman Centers Inc
TDC	Teradata Corp
TDG	Transdigm Group Inc
TDS	Telephone & Data System
TDW	Tidewater Inc
TE	Teco Energy Inc
TECD	Tech Data Corp
TECH	Techne Corp
TEG	Integrys Energy Group
TER	Teradyne Inc
TEX	Terex Corp
TFM	Fresh Market Inc
TFSL	TFS Financial Corp
TFX	Teleflex Inc
TGI	Triumph Group Inc
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	Hanover Insurance Group
THO	Thor Industries Inc
TIBX	Tibco Software Inc
TIF	Tiffany & Co
TJX	The TJX Companies
TK	Teekay Corp
TKR	Timken Co
TMK	Torchmark Corp
TMO	Thermo Fisher Scientifi
TOL	Toll Brothers Inc
TPX	Tempur Pedic Intl Inc
TRI	Thomson Reuters Corp
TRIP	Tripadvisor Inc
TRMB	Trimble Navigation Ltd
TRN	Trinity Industries Inc
TROW	T Rowe Price Group
TRV	The Travelers Companies
TRW	Trw Automotive Hldgs
TSCO	Tractor Supply Co
TSLA	Tesla Mtrs Inc
TSN	Tyson Foods Inc
TSO	Tesoro Corp
TSS	Total System Services
TTC	Toro Co
TUP	Tupperware Brands Corp
TW	Towers Watson & Company
TWC	Time Warner Cable
TWTC	TW Telecom Inc
TWX	Time Warner Inc
TXT	Textron Inc
UA	Under Armour Inc
UAL	United Continental Hldg
UDR	UDR Inc
UFS	Domtar Corporation
UGI	UGI Corp
UHS	Universal Health Svcs
ULTA	Ulta Salon Cosmetics
UNH	UnitedHealth Group
UNM	Unum Group
UNP	Union Pacific Corp
UNT	Unit Corp
UPL	Ultra Petroleum Corp
UPS	United Parcel Service
URBN	Urban Outfitters Inc
URI	United Rentals Inc
URS	URS Corp
USB	US Bancorp
USM	United States Cellular
UTHR	United Therapeutics
UTX	United Technologies
V	Visa Inc
VAL	Valspar Corp
VAR	Varian Medical Systems
VC	Visteon Corp
VFC	V F Corp
VLO	Valero Energy Corp
VLY	Valley National Bancorp
VMC	Vulcan Materials Co
VMI	Valmont Industries Inc
VMW	VMware Inc
VNO	Vornado Realty Trust
VNTV	Vantiv Inc
VR	Validus Holdings Ltd
VRSN	Verisign Inc
VSH	Vishay Intertechnology
VTR	Ventas Inc
VVC	Vectren Corp
VZ	Verizon Communications
WAB	Wabtec Corp
WAFD	Washington Fed Inc
WAG	Walgreen Co
WAT	Waters Corp
WBC	Wabco Holdings Inc
WCC	Wesco International Inc
WCN	Waste Connections Inc
WCRX	Warner Chilcott
WDR	Waddell & Reed Financia
WEC	Wisconsin Energy Corp
WEN	Wendy's
WFC	Wells Fargo & Co
WHR	Whirlpool Corp
WIN	Windstream Corp
WLK	Westlake Chemical Corp
WLL	Whiting Petroleum Corp
WLP	Wellpoint Inc
WM	Waste Mgmt Inc
WMB	Williams Companies Inc
WMT	Wal Mart Stores Inc
WOOF	VCA Antech Inc
WPX	WPX Energy Inc
WR	Westar Energy Inc
WRB	WR Berkley Corporation 
WRI	Weingarten Rlty Invs
WSM	Williams Sonoma Inc
WTM	White Mountains Insurance
WTR	Aqua America Inc
WTW	Weight Watchers Intl
WU	Western Union Co
WY	Weyerhaeuser Co
WYN	Wyndham Worldwide Corp
X	United States Steel Cor
XEC	Cimarex Energy Co
XEL	Xcel Energy Inc
XL	Xl Group Plc
XLS	Exelis Inc
XOM	Exxon Mobil Corp
XRX	Xerox Corp
XYL	Xylem Inc
Y	Alleghany Corp
YUM	Yum! Brands Inc
ZBRA	Zebra Technologies Corp
ZION	Zions Bancorporation
ZMH	Zimmer Holdings Inc
ZNGA	Zynga Inc
ALK	Alaska Air Group
ALKS	Alkermes Plc
AOS	AO Smith Corp
APAM	Artisan Partners Asset
BKW	Burger King Worldwide
CAB	Cabelas Inc
CAR	Avis Budget Group
CBST	Cubist Pharmaceuticals
CVI	CVR Energy Inc
DATA	Tableau Software Inc
DDD	3D Systems Corp
DPZ	Dominos Pizza Inc
DRQ	Dril-Quip Inc
EXP	Eagle Materials Inc
GPOR	Gulfport Energy Corp
GWR	Genesee & Wyoming Inc
HSH	The Hillshire Brands Co
HTA	Healthcare Tr Amer Inc
HXL	Hexcel Corp
I	Intelsat S A
JAZZ	Jazz Pharmaceuticals
LGF	Lions Gate Entertainment
LMCA	Liberty Media Corp
LVNTA	Liberty Ventures
MNK	Mallinckrodt Plc
NCLH	Norwegian Cruise Line
NOW	ServiceNow Inc
NSM	Nationstar Mtg Hldgs
OAS	Oasis Pete Inc
OCN	Ocwen Financial Corp
ODFL	Old Dominion Freight
OHI	Omega Healthcare Invs
PANW	Palo Alto Networks Inc
PBF	PBF Energy Inc
PCYC	Pharmacyclics Inc
PF	Pinnacle Foods Inc Del
Q	Quintiles Transnational
RLGY	Realogy Holdings Corp
SCTY	Solarcity Corp
SDRL	Seadrill Limited
SEAS	Seaworld Entertainment
SGEN	Seattle Genetics Inc
SIX	Six Flags Entmt Corp Ne
SSYS	Stratasys Ltd
STWD	Starwood Ppty Trust Inc
THRX	Theravance Inc
TMHC	Taylor Morrison Home
TMUS	T-Mobile US
TWO	Two Hbrs Invt Corp
UHAL	Amerco
VOYA	ING US Inc
WDAY	Workday Inc
WPC	WP Carey Inc
WWAV	Whitewave Foods Company
